match_id,date,home_team_id,away_team_id,home_team_name,away_team_name,prob_home,prob_tie,prob_away,score_home,score_away
3609977,9/19/2021,8654,10260,West Ham United,Manchester United,0.2955,0.2456,0.4589,1,2
3609970,9/19/2021,10204,8197,Brighton & Hove Albion,Leicester City,0.4068,0.2747,0.3185,2,1
3609976,9/19/2021,8586,8455,Tottenham Hotspur,Chelsea,0.2649,0.2494,0.4857,0,3
3609981,9/25/2021,8455,8456,Chelsea,Manchester City,0.3239,0.2617,0.4144,0,1
3609986,9/25/2021,10260,10252,Manchester United,Aston Villa,0.6091,0.2197,0.1712,0,1
3609983,9/25/2021,8668,9850,Everton,Norwich City,0.5809,0.2395,0.1796,2,0
3609988,9/25/2021,9817,10261,Watford,Newcastle United,0.3874,0.2639,0.3487,1,1
3609984,9/25/2021,8463,8654,Leeds United,West Ham United,0.3547,0.2466,0.3987,1,2
3609985,9/25/2021,8197,8191,Leicester City,Burnley,0.5184,0.2442,0.2374,2,2
3609980,9/25/2021,9937,8650,Brentford,Liverpool,0.1236,0.1917,0.6847,3,3
3609987,9/26/2021,8466,8602,Southampton,Wolverhampton Wanderers,0.382,0.2823,0.3356,0,1
3609979,9/26/2021,9825,8586,Arsenal,Tottenham Hotspur,0.4261,0.255,0.3189,3,1
3609982,9/27/2021,9826,10204,Crystal Palace,Brighton & Hove Albion,0.3333,0.2838,0.3829,1,1
3609995,10/2/2021,10260,8668,Manchester United,Everton,0.5868,0.2288,0.1845,1,1
3609991,10/2/2021,8455,8466,Chelsea,Southampton,0.7083,0.1971,0.0946,3,1
3609993,10/2/2021,8463,9817,Leeds United,Watford,0.5246,0.2492,0.2262,1,0
3609998,10/2/2021,8602,10261,Wolverhampton Wanderers,Newcastle United,0.4887,0.2607,0.2507,2,1
3609990,10/2/2021,8191,9850,Burnley,Norwich City,0.4991,0.2593,0.2416,0,0
3609989,10/2/2021,10204,9825,Brighton & Hove Albion,Arsenal,0.3662,0.2795,0.3543,0,0
3609996,10/3/2021,8586,10252,Tottenham Hotspur,Aston Villa,0.4272,0.2507,0.3221,2,1
3609997,10/3/2021,8654,9937,West Ham United,Brentford,0.5269,0.2471,0.226,1,2
3609992,10/3/2021,9826,8197,Crystal Palace,Leicester City,0.3431,0.2652,0.3917,2,2
3609994,10/3/2021,8650,8456,Liverpool,Manchester City,0.3452,0.2328,0.422,2,2
3610008,10/16/2021,9817,8650,Watford,Liverpool,0.1001,0.1592,0.7407,0,5
3610003,10/16/2021,8197,10260,Leicester City,Manchester United,0.2629,0.2409,0.4963,4,2
3610000,10/16/2021,10252,8602,Aston Villa,Wolverhampton Wanderers,0.4524,0.2741,0.2734,2,3
3610006,10/16/2021,9850,10204,Norwich City,Brighton & Hove Albion,0.2681,0.2825,0.4495,0,0
3610004,10/16/2021,8456,8191,Manchester City,Burnley,0.8511,0.1111,0.0378,2,0
3610007,10/16/2021,8466,8463,Southampton,Leeds United,0.3993,0.2628,0.3378,1,0
3610001,10/16/2021,9937,8455,Brentford,Chelsea,0.1773,0.2399,0.5827,0,1
3610002,10/17/2021,8668,8654,Everton,West Ham United,0.4066,0.258,0.3354,0,1
3610005,10/17/2021,10261,8586,Newcastle United,Tottenham Hotspur,0.3035,0.2406,0.4559,2,3
3609999,10/18/2021,9825,9826,Arsenal,Crystal Palace,0.5285,0.2561,0.2154,2,2
3610009,10/22/2021,9825,10252,Arsenal,Aston Villa,0.4613,0.2567,0.2819,3,1
3610012,10/23/2021,8455,9850,Chelsea,Norwich City,0.7703,0.165,0.0647,7,0
3610015,10/23/2021,8463,8602,Leeds United,Wolverhampton Wanderers,0.39,0.2769,0.3331,1,1
3610014,10/23/2021,8668,9817,Everton,Watford,0.5675,0.251,0.1815,2,5
3610013,10/23/2021,9826,10261,Crystal Palace,Newcastle United,0.4461,0.2589,0.295,1,1
3610017,10/23/2021,8466,8191,Southampton,Burnley,0.4535,0.2656,0.2809,2,2
3610011,10/23/2021,10204,8456,Brighton & Hove Albion,Manchester City,0.1188,0.1975,0.6837,1,4
3610010,10/24/2021,9937,8197,Brentford,Leicester City,0.359,0.2577,0.3834,1,2
3610018,10/24/2021,8654,8586,West Ham United,Tottenham Hotspur,0.4407,0.246,0.3133,1,0
3610016,10/24/2021,10260,8650,Manchester United,Liverpool,0.2892,0.2188,0.492,0,5
3610021,10/30/2021,8197,9825,Leicester City,Arsenal,0.3964,0.2504,0.3532,0,2
3610023,10/30/2021,8456,9826,Manchester City,Crystal Palace,0.8408,0.1161,0.043,0,2
3610022,10/30/2021,8650,10204,Liverpool,Brighton & Hove Albion,0.7415,0.163,0.0955,2,2
3610027,10/30/2021,9817,8466,Watford,Southampton,0.3453,0.2732,0.3815,0,1
3610024,10/30/2021,10261,8455,Newcastle United,Chelsea,0.147,0.2026,0.6504,0,3
3610020,10/30/2021,8191,9937,Burnley,Brentford,0.3793,0.2721,0.3486,3,1
3610026,10/30/2021,8586,10260,Tottenham Hotspur,Manchester United,0.3216,0.241,0.4373,0,3
3610025,10/31/2021,9850,8463,Norwich City,Leeds United,0.2705,0.2651,0.4644,1,2
3610019,10/31/2021,10252,8654,Aston Villa,West Ham United,0.3494,0.2507,0.3999,1,4
3610028,11/1/2021,8602,8668,Wolverhampton Wanderers,Everton,0.4377,0.2697,0.2926,2,1
3610037,11/5/2021,8466,10252,Southampton,Aston Villa,0.4098,0.2595,0.3307,1,0
3610036,11/6/2021,10260,8456,Manchester United,Manchester City,0.2246,0.2136,0.5617,0,2
3610033,11/6/2021,9826,8602,Crystal Palace,Wolverhampton Wanderers,0.384,0.2837,0.3323,2,0
3610030,11/6/2021,9937,9850,Brentford,Norwich City,0.5631,0.2526,0.1843,1,2
3610032,11/6/2021,8455,8191,Chelsea,Burnley,0.742,0.1735,0.0845,1,1
3610031,11/6/2021,10204,10261,Brighton & Hove Albion,Newcastle United,0.558,0.2442,0.1978,1,1
3610029,11/7/2021,9825,9817,Arsenal,Watford,0.6195,0.2261,0.1544,1,0
3610034,11/7/2021,8668,8586,Everton,Tottenham Hotspur,0.3861,0.2517,0.3622,0,0
3610035,11/7/2021,8463,8197,Leeds United,Leicester City,0.3776,0.2534,0.369,1,1
3610038,11/7/2021,8654,8650,West Ham United,Liverpool,0.2192,0.2056,0.5751,3,2
3610041,11/20/2021,8197,8455,Leicester City,Chelsea,0.2046,0.2315,0.564,0,3
3610047,11/20/2021,9817,10260,Watford,Manchester United,0.1957,0.2273,0.577,4,1
3610040,11/20/2021,8191,9826,Burnley,Crystal Palace,0.3898,0.2666,0.3436,3,3
3610045,11/20/2021,9850,8466,Norwich City,Southampton,0.2865,0.2753,0.4382,2,1
3610039,11/20/2021,10252,10204,Aston Villa,Brighton & Hove Albion,0.3729,0.2692,0.3578,2,0
3610048,11/20/2021,8602,8654,Wolverhampton Wanderers,West Ham United,0.2841,0.2623,0.4536,1,0
3610044,11/20/2021,10261,9937,Newcastle United,Brentford,0.3583,0.2628,0.3789,3,3
3610042,11/20/2021,8650,9825,Liverpool,Arsenal,0.6733,0.1843,0.1424,4,0
3610043,11/21/2021,8456,8668,Manchester City,Everton,0.8212,0.1244,0.0543,3,0
3610046,11/21/2021,8586,8463,Tottenham Hotspur,Leeds United,0.4472,0.2601,0.2926,2,1
3610049,11/27/2021,9825,10261,Arsenal,Newcastle United,0.5674,0.2339,0.1987,2,0
3610056,11/27/2021,8650,8466,Liverpool,Southampton,0.7952,0.1357,0.0691,4,0
3610058,11/27/2021,9850,8602,Norwich City,Wolverhampton Wanderers,0.2762,0.2805,0.4434,0,0
3610054,11/27/2021,9826,10252,Crystal Palace,Aston Villa,0.4161,0.2588,0.325,1,2
3610051,11/27/2021,10204,8463,Brighton & Hove Albion,Leeds United,0.4487,0.2774,0.2739,0,0
3610050,11/28/2021,9937,8668,Brentford,Everton,0.407,0.2599,0.3332,1,0
3610057,11/28/2021,8456,8654,Manchester City,West Ham United,0.7035,0.1784,0.1182,2,1
3610055,11/28/2021,8197,9817,Leicester City,Watford,0.5204,0.2441,0.2355,4,2
3610053,11/28/2021,8455,10260,Chelsea,Manchester United,0.608,0.2178,0.1742,1,1
3610066,11/30/2021,10261,9850,Newcastle United,Norwich City,0.4765,0.2611,0.2624,1,1
3610061,11/30/2021,8463,9826,Leeds United,Crystal Palace,0.4199,0.2682,0.3119,1,0
3610064,12/1/2021,8602,8191,Wolverhampton Wanderers,Burnley,0.447,0.2691,0.284,0,0
3610067,12/1/2021,8466,8197,Southampton,Leicester City,0.3951,0.2575,0.3474,2,2
3610062,12/1/2021,9817,8455,Watford,Chelsea,0.1159,0.1892,0.6948,1,2
3610063,12/1/2021,8654,10204,West Ham United,Brighton & Hove Albion,0.4979,0.2654,0.2368,1,1
3610060,12/1/2021,8668,8650,Everton,Liverpool,0.1255,0.1687,0.7059,1,4
3610059,12/1/2021,10252,8456,Aston Villa,Manchester City,0.1059,0.1678,0.7263,1,2
3610068,12/2/2021,8586,9937,Tottenham Hotspur,Brentford,0.4723,0.256,0.2717,2,0
3610065,12/2/2021,10260,9825,Manchester United,Arsenal,0.4452,0.2532,0.3016,3,2
3610077,12/4/2021,8654,8455,West Ham United,Chelsea,0.2493,0.2505,0.5002,3,2
3610074,12/4/2021,8466,10204,Southampton,Brighton & Hove Albion,0.3417,0.2895,0.3688,1,1
3610073,12/4/2021,10261,8191,Newcastle United,Burnley,0.3567,0.2541,0.3892,1,0
3610078,12/4/2021,8602,8650,Wolverhampton Wanderers,Liverpool,0.1146,0.1793,0.7061,0,1
3610076,12/4/2021,9817,8456,Watford,Manchester City,0.0825,0.148,0.7695,1,3
3610075,12/5/2021,8586,9850,Tottenham Hotspur,Norwich City,0.5785,0.2435,0.178,3,0
3610071,12/5/2021,8463,9937,Leeds United,Brentford,0.4602,0.2627,0.2771,2,2
3610072,12/5/2021,10260,9826,Manchester United,Crystal Palace,0.5725,0.2279,0.1995,1,0
3610069,12/5/2021,10252,8197,Aston Villa,Leicester City,0.4306,0.2441,0.3253,2,1
3610070,12/6/2021,8668,9825,Everton,Arsenal,0.3223,0.2655,0.4122,2,1
3610081,12/10/2021,9937,9817,Brentford,Watford,0.4542,0.2548,0.291,2,1
3610088,12/11/2021,8456,8602,Manchester City,Wolverhampton Wanderers,0.8165,0.1394,0.0441,1,0
3610087,12/11/2021,8650,10252,Liverpool,Aston Villa,0.7882,0.1358,0.076,1,0
3610080,12/11/2021,9825,8466,Arsenal,Southampton,0.5115,0.257,0.2315,3,0
3610084,12/11/2021,8455,8463,Chelsea,Leeds United,0.6943,0.192,0.1137,3,2
3610089,12/11/2021,9850,10260,Norwich City,Manchester United,0.2002,0.2332,0.5667,0,1
3610086,12/12/2021,8197,10261,Leicester City,Newcastle United,0.5349,0.228,0.2371,4,0
3610083,12/12/2021,8191,8654,Burnley,West Ham United,0.2725,0.2491,0.4785,0,0
3610085,12/12/2021,9826,8668,Crystal Palace,Everton,0.4221,0.2726,0.3053,3,1
3610095,12/14/2021,9850,10252,Norwich City,Aston Villa,0.2883,0.2674,0.4443,0,2
3610099,12/14/2021,8456,8463,Manchester City,Leeds United,0.8072,0.1331,0.0597,7,0
3610092,12/15/2021,10204,8602,Brighton & Hove Albion,Wolverhampton Wanderers,0.4778,0.2993,0.2229,0,1
3610096,12/15/2021,9826,8466,Crystal Palace,Southampton,0.4415,0.2725,0.286,2,2
3610090,12/15/2021,9825,8654,Arsenal,West Ham United,0.408,0.2664,0.3255,2,0
3610097,12/16/2021,8455,8668,Chelsea,Everton,0.701,0.185,0.114,1,1
3610098,12/16/2021,8650,10261,Liverpool,Newcastle United,0.8647,0.0953,0.0401,3,1
3610102,12/18/2021,8463,9825,Leeds United,Arsenal,0.2797,0.2571,0.4633,1,4
3610109,12/19/2021,8602,8455,Wolverhampton Wanderers,Chelsea,0.1856,0.2471,0.5672,0,0
3610104,12/19/2021,10261,8456,Newcastle United,Manchester City,0.0588,0.1194,0.8219,0,4
3610106,12/19/2021,8586,8650,Tottenham Hotspur,Liverpool,0.1382,0.1797,0.6821,2,2
3610114,12/26/2021,8456,8197,Manchester City,Leicester City,0.8188,0.1214,0.0598,6,3
3610117,12/26/2021,8586,9826,Tottenham Hotspur,Crystal Palace,0.4861,0.2554,0.2586,3,0
3610118,12/26/2021,8654,8466,West Ham United,Southampton,0.5334,0.249,0.2176,2,3
3610116,12/26/2021,9850,9825,Norwich City,Arsenal,0.1616,0.2299,0.6085,0,5
3610110,12/26/2021,10252,8455,Aston Villa,Chelsea,0.2119,0.235,0.5531,1,3
3610111,12/26/2021,10204,9937,Brighton & Hove Albion,Brentford,0.4862,0.2707,0.2431,2,0
3610115,12/27/2021,10261,10260,Newcastle United,Manchester United,0.2146,0.2277,0.5577,1,1
3610124,12/28/2021,9826,9850,Crystal Palace,Norwich City,0.5643,0.2523,0.1834,3,0
3610123,12/28/2021,9817,8654,Watford,West Ham United,0.3066,0.2541,0.4393,1,4
3610129,12/28/2021,8466,8586,Southampton,Tottenham Hotspur,0.2905,0.2537,0.4558,1,1
3610127,12/28/2021,8197,8650,Leicester City,Liverpool,0.15,0.1676,0.6824,1,0
3610122,12/29/2021,8455,10204,Chelsea,Brighton & Hove Albion,0.6325,0.2276,0.1399,1,1
3610121,12/29/2021,9937,8456,Brentford,Manchester City,0.0841,0.1445,0.7714,0,1
3610128,12/30/2021,10260,8191,Manchester United,Burnley,0.582,0.2272,0.1908,3,1
3610130,1/1/2022,9825,8456,Arsenal,Manchester City,0.2212,0.2261,0.5526,1,2
3610139,1/1/2022,9817,8586,Watford,Tottenham Hotspur,0.245,0.237,0.518,0,1
3610133,1/1/2022,9826,8654,Crystal Palace,West Ham United,0.3235,0.2608,0.4157,2,3
3610135,1/2/2022,8463,8191,Leeds United,Burnley,0.4413,0.2553,0.3034,3,1
3610131,1/2/2022,9937,10252,Brentford,Aston Villa,0.3778,0.269,0.3533,2,1
3610134,1/2/2022,8668,10204,Everton,Brighton & Hove Albion,0.3396,0.2822,0.3782,2,3
3610132,1/2/2022,8455,8650,Chelsea,Liverpool,0.3261,0.2348,0.439,2,2
3610137,1/3/2022,10260,8602,Manchester United,Wolverhampton Wanderers,0.5536,0.2583,0.1881,0,1
3610105,1/11/2022,8466,9937,Southampton,Brentford,0.4175,0.2702,0.3123,4,1
3610108,1/12/2022,8654,9850,West Ham United,Norwich City,0.6725,0.2022,0.1253,2,0
3610141,1/14/2022,10204,9826,Brighton & Hove Albion,Crystal Palace,0.4879,0.2634,0.2488,1,1
3610144,1/15/2022,8456,8455,Manchester City,Chelsea,0.5859,0.2196,0.1945,1,0
3610149,1/15/2022,8602,8466,Wolverhampton Wanderers,Southampton,0.4439,0.295,0.261,3,1
3610146,1/15/2022,9850,8668,Norwich City,Everton,0.2623,0.2615,0.4762,2,1
3610145,1/15/2022,10261,9817,Newcastle United,Watford,0.3995,0.262,0.3385,1,1
3610140,1/15/2022,10252,10260,Aston Villa,Manchester United,0.3423,0.2558,0.4019,2,2
3610148,1/16/2022,8654,8463,West Ham United,Leeds United,0.5387,0.2307,0.2306,2,3
3610143,1/16/2022,8650,9937,Liverpool,Brentford,0.8069,0.1287,0.0645,3,0
3610161,1/18/2022,10204,8455,Brighton & Hove Albion,Chelsea,0.2495,0.2649,0.4856,1,1
3610094,1/19/2022,8197,8586,Leicester City,Tottenham Hotspur,0.3177,0.2384,0.4439,2,3
3610091,1/19/2022,9937,10260,Brentford,Manchester United,0.2949,0.2535,0.4516,1,3
3610159,1/21/2022,9817,9850,Watford,Norwich City,0.5077,0.2629,0.2294,0,3
3610154,1/22/2022,8668,10252,Everton,Aston Villa,0.3769,0.2581,0.3651,0,1
3610157,1/22/2022,10260,8654,Manchester United,West Ham United,0.4429,0.2388,0.3183,1,0
3610155,1/22/2022,8463,10261,Leeds United,Newcastle United,0.5147,0.2405,0.2448,0,1
3610151,1/22/2022,9937,8602,Brentford,Wolverhampton Wanderers,0.353,0.3006,0.3464,1,2
3610158,1/22/2022,8466,8456,Southampton,Manchester City,0.0914,0.1576,0.751,1,1
3610150,1/23/2022,9825,8191,Arsenal,Burnley,0.6439,0.214,0.1421,0,0
3610156,1/23/2022,8197,10204,Leicester City,Brighton & Hove Albion,0.3693,0.2527,0.378,1,1
3610153,1/23/2022,9826,8650,Crystal Palace,Liverpool,0.1208,0.1666,0.7126,1,3
3610152,1/23/2022,8455,8586,Chelsea,Tottenham Hotspur,0.5008,0.2454,0.2538,2,0
3610093,2/5/2022,8191,9817,Burnley,Watford,0.476,0.2586,0.2655,0,0
3610164,2/8/2022,8654,9817,West Ham United,Watford,0.5584,0.2323,0.2092,1,0
3610166,2/8/2022,10261,8668,Newcastle United,Everton,0.3524,0.2633,0.3842,3,1
3610162,2/8/2022,8191,10260,Burnley,Manchester United,0.2823,0.2546,0.4631,1,1
3610167,2/9/2022,8586,8466,Tottenham Hotspur,Southampton,0.6195,0.2183,0.1622,2,3
3610169,2/9/2022,8456,9937,Manchester City,Brentford,0.8435,0.1152,0.0412,2,0
3610163,2/9/2022,9850,9826,Norwich City,Crystal Palace,0.2839,0.2682,0.4479,1,1
3610160,2/9/2022,10252,8463,Aston Villa,Leeds United,0.4706,0.2494,0.2801,3,3
3610165,2/10/2022,8602,9825,Wolverhampton Wanderers,Arsenal,0.2532,0.2931,0.4537,0,1
3610168,2/10/2022,8650,8197,Liverpool,Leicester City,0.7657,0.1379,0.0965,2,0
3610175,2/12/2022,10260,8466,Manchester United,Southampton,0.5509,0.2322,0.217,1,1
3610179,2/12/2022,9817,10204,Watford,Brighton & Hove Albion,0.2744,0.2746,0.451,0,2
3610170,2/12/2022,9937,9826,Brentford,Crystal Palace,0.3887,0.2679,0.3433,0,0
3610173,2/12/2022,8668,8463,Everton,Leeds United,0.4161,0.2459,0.338,3,0
3610177,2/12/2022,9850,8456,Norwich City,Manchester City,0.0543,0.1326,0.8132,0,4
3610171,2/13/2022,8191,8650,Burnley,Liverpool,0.1068,0.1645,0.7287,0,1
3610176,2/13/2022,10261,10252,Newcastle United,Aston Villa,0.3495,0.2612,0.3894,1,0
3610178,2/13/2022,8586,8602,Tottenham Hotspur,Wolverhampton Wanderers,0.538,0.2638,0.1982,0,2
3610174,2/13/2022,8197,8654,Leicester City,West Ham United,0.3805,0.2391,0.3804,2,2
3610103,2/15/2022,10260,10204,Manchester United,Brighton & Hove Albion,0.4359,0.2696,0.2945,2,0
3610188,2/19/2022,8654,10261,West Ham United,Newcastle United,0.5382,0.2443,0.2175,1,1
3610187,2/19/2022,8466,8668,Southampton,Everton,0.4294,0.2551,0.3155,2,0
3610185,2/19/2022,8650,9850,Liverpool,Norwich City,0.8774,0.0937,0.0289,3,1
3610181,2/19/2022,10252,9817,Aston Villa,Watford,0.5371,0.2499,0.213,0,1
3610182,2/19/2022,10204,8191,Brighton & Hove Albion,Burnley,0.5178,0.2704,0.2118,0,3
3610180,2/19/2022,9825,9937,Arsenal,Brentford,0.6379,0.2245,0.1376,2,1
3610183,2/19/2022,9826,8455,Crystal Palace,Chelsea,0.1966,0.2373,0.5662,0,1
3610186,2/19/2022,8456,8586,Manchester City,Tottenham Hotspur,0.7379,0.1633,0.0988,2,3
3610184,2/20/2022,8463,10260,Leeds United,Manchester United,0.2818,0.236,0.4822,2,4
3610189,2/20/2022,8602,8197,Wolverhampton Wanderers,Leicester City,0.4294,0.267,0.3035,2,1
3610107,2/23/2022,9817,9826,Watford,Crystal Palace,0.342,0.2755,0.3825,1,4
3610052,2/23/2022,8191,8586,Burnley,Tottenham Hotspur,0.2917,0.254,0.4544,1,0
3610113,2/23/2022,8650,8463,Liverpool,Leeds United,0.8137,0.1207,0.0656,6,0
3610120,2/24/2022,9825,8602,Arsenal,Wolverhampton Wanderers,0.5628,0.2715,0.1657,2,1
3610198,2/25/2022,8466,9850,Southampton,Norwich City,0.5672,0.245,0.1878,2,0
3610196,2/26/2022,8463,8586,Leeds United,Tottenham Hotspur,0.2878,0.2311,0.4811,0,4
3610197,2/26/2022,10260,9817,Manchester United,Watford,0.6503,0.2068,0.1429,0,0
3610191,2/26/2022,9937,10261,Brentford,Newcastle United,0.441,0.2731,0.2858,0,2
3610194,2/26/2022,9826,8191,Crystal Palace,Burnley,0.4384,0.279,0.2826,1,1
3610192,2/26/2022,10204,10252,Brighton & Hove Albion,Aston Villa,0.4508,0.2757,0.2735,0,2
3610195,2/26/2022,8668,8456,Everton,Manchester City,0.0811,0.1442,0.7747,0,1
3610199,2/27/2022,8654,8602,West Ham United,Wolverhampton Wanderers,0.432,0.2851,0.2828,1,0
3610142,3/1/2022,8191,8197,Burnley,Leicester City,0.3877,0.2551,0.3572,0,2
3610202,3/5/2022,8197,8463,Leicester City,Leeds United,0.4924,0.2223,0.2854,1,0
3610209,3/5/2022,8602,9826,Wolverhampton Wanderers,Crystal Palace,0.4204,0.2983,0.2813,0,2
3610200,3/5/2022,10252,8466,Aston Villa,Southampton,0.4276,0.2627,0.3097,4,0
3610205,3/5/2022,10261,10204,Newcastle United,Brighton & Hove Albion,0.3533,0.286,0.3607,2,1
3610201,3/5/2022,8191,8455,Burnley,Chelsea,0.182,0.2478,0.5702,0,4
3610206,3/5/2022,9850,9937,Norwich City,Brentford,0.2809,0.2789,0.4402,1,3
3610203,3/5/2022,8650,8654,Liverpool,West Ham United,0.7627,0.1509,0.0864,1,0
3610208,3/6/2022,9817,9825,Watford,Arsenal,0.1677,0.2286,0.6037,2,3
3610204,3/6/2022,8456,10260,Manchester City,Manchester United,0.712,0.1752,0.1128,4,1
3610207,3/7/2022,8586,8668,Tottenham Hotspur,Everton,0.5776,0.2244,0.1979,5,0
3610138,3/10/2022,8466,10261,Southampton,Newcastle United,0.4657,0.2561,0.2782,1,2
3610119,3/10/2022,8602,9817,Wolverhampton Wanderers,Watford,0.4742,0.2833,0.2425,4,0
3610226,3/10/2022,9850,8455,Norwich City,Chelsea,0.0904,0.1772,0.7324,1,3
3610126,3/10/2022,8463,10252,Leeds United,Aston Villa,0.3614,0.252,0.3866,0,3
3610212,3/12/2022,10204,8650,Brighton & Hove Albion,Liverpool,0.135,0.198,0.667,0,2
3610211,3/12/2022,9937,8191,Brentford,Burnley,0.4135,0.2849,0.3016,2,0
3610217,3/12/2022,10260,8586,Manchester United,Tottenham Hotspur,0.3876,0.2432,0.3693,3,2
3610215,3/13/2022,8668,8602,Everton,Wolverhampton Wanderers,0.3828,0.2889,0.3284,0,1
3610218,3/13/2022,8466,9817,Southampton,Watford,0.5204,0.2453,0.2342,1,2
3610219,3/13/2022,8654,10252,West Ham United,Aston Villa,0.4079,0.2658,0.3263,2,1
3610213,3/13/2022,8455,10261,Chelsea,Newcastle United,0.7204,0.1849,0.0947,1,0
3610216,3/13/2022,8463,9850,Leeds United,Norwich City,0.572,0.2371,0.1909,2,1
3610210,3/13/2022,9825,8197,Arsenal,Leicester City,0.6181,0.2094,0.1725,2,0
3610214,3/14/2022,9826,8456,Crystal Palace,Manchester City,0.0942,0.1687,0.737,0,0
3610082,3/16/2022,10204,8586,Brighton & Hove Albion,Tottenham Hotspur,0.3044,0.2594,0.4363,0,2
