,team_name,team_id,player_id,player_first_name,player_last_name,minutes,long_balls_att,long_balls_succ
18,Aston Villa,10252,710159,Ezri,Konsa,90,2,1
19,Aston Villa,10252,729731,Matty,Cash,90,8,4
0,Leeds United,8463,722207,Rasmus,Kristensen,90,5,2
1,Leeds United,8463,628201,Robin,Koch,90,6,2
2,Leeds United,8463,420568,Diego,Llorente,90,6,3
3,Leeds United,8463,796974,Pascal,Struijk,90,4,0
4,Leeds United,8463,640220,Marc,Roca,73,5,3
5,Leeds United,8463,729769,Tyler,Adams,90,2,1
7,Leeds United,8463,193869,,Rodrigo,65,4,2
8,Leeds United,8463,751649,Jack,Harrison,90,4,3
11,Wolverhampton Wanderers,8602,843040,Pedro,Neto,90,3,2
12,Wolverhampton Wanderers,8602,789502,Morgan,Gibbs-White,90,3,2
14,Wolverhampton Wanderers,8602,534684,Ruben,Neves,90,15,12
15,Wolverhampton Wanderers,8602,424129,Leander,Dendoncker,90,1,1
16,Wolverhampton Wanderers,8602,933845,Rayan Ait,Nouri,90,4,1
17,Wolverhampton Wanderers,8602,865931,Max,Kilman,90,9,4
18,Wolverhampton Wanderers,8602,961306,Nathan,Collins,90,10,6
19,Wolverhampton Wanderers,8602,360918,,Jonny,90,3,2
0,Newcastle United,10261,820024,Sean,Longstaff,10,2,0
0,Newcastle United,10261,191869,Kieran,Trippier,90,5,4
1,Newcastle United,10261,189982,Fabian,Schär,90,9,3
2,Newcastle United,10261,188058,Daniel,Burn,90,2,2
3,Newcastle United,10261,538112,Matt,Targett,90,5,1
4,Newcastle United,10261,860975,Joseph,Willock,80,2,2
5,Newcastle United,10261,850354,Bruno,Guimaraes,89,7,2
6,Newcastle United,10261,535936,,Joelinton,90,3,3
8,Newcastle United,10261,184321,Callum,Wilson,89,1,0
10,Nottingham Forest,10203,796747,Sam,Surridge,63,1,1
12,Nottingham Forest,10203,575804,Harry,Toffolo,90,8,1
13,Nottingham Forest,10203,299215,Jesse,Lingard,90,2,2
14,Nottingham Forest,10203,160243,Jack,Colback,90,2,1
15,Nottingham Forest,10203,914134,Lewis,O'Brien,75,3,0
16,Nottingham Forest,10203,1078788,Neco,Williams,90,5,1
17,Nottingham Forest,10203,551805,Scott,McKenna,90,4,2
18,Nottingham Forest,10203,592102,Moussa,Niakhaté,83,4,2
19,Nottingham Forest,10203,716687,Joe,Worrall,90,5,3
0,Tottenham Hotspur,8586,163670,Ivan,Perisic,24,2,0
3,Tottenham Hotspur,8586,488412,Clément,Lenglet,4,1,1
5,Southampton,8466,237563,Stuart,Armstrong,45,1,0
6,Southampton,8466,215387,Jack,Stephens,45,1,1
0,Tottenham Hotspur,8586,789066,Cristian,Romero,90,11,8
1,Tottenham Hotspur,8586,361315,Eric,Dier,90,15,11
2,Tottenham Hotspur,8586,276121,Ben,Davies,86,6,5
3,Tottenham Hotspur,8586,797908,Emerson,Royal,87,5,2
4,Tottenham Hotspur,8586,266523,Pierre-Emile,Højbjerg,90,11,8
5,Tottenham Hotspur,8586,620618,Rodrigo,Bentancur,86,7,5
6,Tottenham Hotspur,8586,773991,Ryan,Sessegnon,66,2,0
7,Tottenham Hotspur,8586,935379,Dejan,Kulusevski,86,1,1
8,Tottenham Hotspur,8586,212867,Heung-Min,Son,90,1,1
9,Tottenham Hotspur,8586,194165,Harry,Kane,90,1,0
12,Southampton,8466,862645,Moussa,Djenepo,72,3,0
13,Southampton,8466,1190867,Romeo,Lavia,90,3,3
15,Southampton,8466,279490,James,Ward-Prowse,90,1,1
16,Southampton,8466,734042,Kyle,Walker-Peters,89,1,0
17,Southampton,8466,938247,Mohammed,Salisu,90,9,4
18,Southampton,8466,490868,Jan,Bednarek,90,4,2
19,Southampton,8466,789596,Yan,Valery,45,2,0
0,Everton,8668,603329,Mason,Holgate,72,9,2
3,Chelsea,8455,688295,Christian,Pulisic,25,1,0
6,Chelsea,8455,873289,Marc,Cucurella,15,1,0
0,Everton,8668,662936,Ben,Godfrey,18,1,1
1,Everton,8668,496042,Yerry,Mina,70,5,4
2,Everton,8668,243138,James,Tarkowski,90,8,4
3,Everton,8668,1112684,Nathan,Patterson,90,1,1
4,Everton,8668,352887,Abdoulaye,Doucouré,90,1,1
5,Everton,8668,604785,Alex,Iwobi,90,7,3
6,Everton,8668,874025,Vitalii,Mykolenko,90,3,1
8,Everton,8668,492586,Demarai,Gray,90,1,0
9,Everton,8668,906937,Anthony,Gordon,90,1,1
11,Chelsea,8455,246575,Raheem,Sterling,90,1,0
13,Chelsea,8455,672469,Ben,Chilwell,65,3,0
14,Chelsea,8455,282775,,Jorginho,89,2,1
15,Chelsea,8455,319300,N'Golo,Kanté,90,6,2
16,Chelsea,8455,807729,Reece,James,90,3,2
17,Chelsea,8455,210428,Kalidou,Koulibaly,75,3,1
18,Chelsea,8455,80562,Thiago,Silva,90,11,6
19,Chelsea,8455,72541,César,Azpilicueta,90,2,1
1,Brentford,9937,759566,Joshua,Dasilva,31,3,3
2,Brentford,9937,1010426,Keane,Lewis-Potter,31,1,0
3,Brentford,9937,865131,Shandon,Baptiste,17,1,1
5,Brentford,9937,659018,Mads,Bech,7,1,1
0,Leicester City,8197,917802,Wesley,Fofana,90,3,1
1,Leicester City,8197,43248,Jonny,Evans,90,1,0
2,Leicester City,8197,436036,Daniel,Amartey,90,3,3
3,Leicester City,8197,465750,Timothy,Castagne,90,1,0
4,Leicester City,8197,465960,Youri,Tielemans,90,3,2
5,Leicester City,8197,533228,Wilfred,Ndidi,90,2,0
6,Leicester City,8197,886016,Kiernan,Dewsbury-Hall,73,5,5
8,Leicester City,8197,493165,James,Maddison,90,5,4
12,Brentford,9937,923312,Bryan,Mbeumo,90,3,2
13,Brentford,9937,650616,Mathias,Jensen,59,8,7
14,Brentford,9937,266520,Christian,Nørgaard,73,2,2
15,Brentford,9937,688273,Vitaly,Janelt,90,4,3
16,Brentford,9937,562892,Rico,Henry,90,3,0
17,Brentford,9937,240538,Ben,Mee,59,5,3
18,Brentford,9937,174031,Pontus,Jansson,90,5,2
19,Brentford,9937,1002039,Aaron,Hickey,83,7,3
3,Manchester United,10260,1050166,Anthony,Elanga,1,1,1
0,Manchester United,10260,751550,Diogo,Dalot,90,5,1
1,Manchester United,10260,255610,Harry,Maguire,90,13,7
2,Manchester United,10260,847983,Lisandro,Martinez,90,7,5
3,Manchester United,10260,362694,Luke,Shaw,89,3,1
4,Manchester United,10260,843099,Scott,McTominay,78,2,2
5,Manchester United,10260,322049,,Fred,53,1,0
6,Manchester United,10260,846381,Jadon,Sancho,89,3,3
7,Manchester United,10260,422685,Bruno,Fernandes,89,5,3
9,Manchester United,10260,157723,Christian,Eriksen,90,7,2
12,Brighton & Hove Albion,10204,167008,Pascal,Gross,90,4,0
13,Brighton & Hove Albion,10204,318615,Leandro,Trossard,75,1,1
14,Brighton & Hove Albion,10204,1137668,Moisés,Caicedo,90,3,1
15,Brighton & Hove Albion,10204,831489,Alexis Mac,Allister,90,2,2
16,Brighton & Hove Albion,10204,416850,Solly,March,89,7,3
17,Brighton & Hove Albion,10204,303346,Adam,Webster,90,6,1
18,Brighton & Hove Albion,10204,201690,Lewis,Dunk,90,12,2
19,Brighton & Hove Albion,10204,304455,Joel,Veltman,90,5,1
0,West Ham United,8654,721089,Gianluca,Scamacca,33,1,1
5,Manchester City,8456,488139,Bernardo,Silva,12,1,1
8,Manchester City,8456,609755,Kalvin,Phillips,1,1,0
0,West Ham United,8654,307317,Vladimir,Coufal,90,3,0
1,West Ham United,8654,770267,Ben,Johnson,90,12,5
2,West Ham United,8654,281207,Kurt,Zouma,90,4,1
3,West Ham United,8654,155782,Aaron,Cresswell,90,2,1
4,West Ham United,8654,524437,Tomas,Soucek,90,3,1
5,West Ham United,8654,654096,Declan,Rice,90,3,2
6,West Ham United,8654,523825,Jarrod,Bowen,89,1,0
7,West Ham United,8654,210276,Manuel,Lanzini,57,1,0
8,West Ham United,8654,683450,Pablo,Fornals,89,2,1
10,Manchester City,8456,312765,Jack,Grealish,90,6,4
12,Manchester City,8456,815006,Phil,Foden,88,3,3
13,Manchester City,8456,178818,Ilkay,Gündogan,78,3,3
14,Manchester City,8456,675088,,Rodri,89,4,3
15,Manchester City,8456,169200,Kevin,De Bruyne,88,4,1
16,Manchester City,8456,361757,Joao,Cancelo,90,7,5
17,Manchester City,8456,417068,Nathan,Aké,90,9,4
18,Manchester City,8456,614006,Ruben,Dias,90,5,5
19,Manchester City,8456,159833,Kyle,Walker,90,6,4
0,Aston Villa,10252,610184,Emiliano,Buendia,30,2,2
5,Everton,8668,742405,Tom,Davies,55,7,6
0,Aston Villa,10252,729731,Matty,Cash,89,6,2
1,Aston Villa,10252,570434,Diego,Carlos,89,4,1
2,Aston Villa,10252,419664,Tyrone,Mings,90,5,1
3,Aston Villa,10252,210111,Lucas,Digne,90,4,0
4,Aston Villa,10252,356406,John,McGinn,90,5,3
5,Aston Villa,10252,816325,Boubacar,Kamara,90,9,5
6,Aston Villa,10252,1021929,Jacob,Ramsey,89,1,0
7,Aston Villa,10252,184536,Philippe,Coutinho,60,2,1
8,Aston Villa,10252,214426,Danny,Ings,78,2,0
11,Everton,8668,906937,Anthony,Gordon,90,1,0
13,Everton,8668,874025,Vitalii,Mykolenko,90,5,1
14,Everton,8668,604785,Alex,Iwobi,90,6,4
15,Everton,8668,352887,Abdoulaye,Doucouré,35,1,0
16,Everton,8668,1112684,Nathan,Patterson,90,2,1
17,Everton,8668,243138,James,Tarkowski,90,8,5
18,Everton,8668,247761,Conor,Coady,81,11,7
19,Everton,8668,603329,Mason,Holgate,90,10,6
1,Arsenal,9825,582499,Kieran,Tierney,13,3,0
5,Leicester City,8197,282012,Dennis,Praet,27,1,1
0,Arsenal,9825,776151,Ben,White,75,3,0
1,Arsenal,9825,955406,William,Saliba,90,3,1
2,Arsenal,9825,795179,,Gabriel,90,2,0
3,Arsenal,9825,623621,Oleksandr,Zinchenko,77,1,0
4,Arsenal,9825,434325,Thomas,Partey,90,8,3
5,Arsenal,9825,207236,Granit,Xhaka,90,2,2
6,Arsenal,9825,961995,Bukayo,Saka,84,1,1
7,Arsenal,9825,534670,Martin,Ødegaard,90,1,0
8,Arsenal,9825,1021586,Gabriel,Martinelli,90,1,1
9,Arsenal,9825,576165,Gabriel,Jesus,84,1,1
11,Leicester City,8197,493165,James,Maddison,90,4,4
12,Leicester City,8197,710158,James,Justin,90,5,3
13,Leicester City,8197,886016,Kiernan,Dewsbury-Hall,90,5,1
14,Leicester City,8197,533228,Wilfred,Ndidi,90,3,1
15,Leicester City,8197,465960,Youri,Tielemans,63,5,2
16,Leicester City,8197,465750,Timothy,Castagne,90,5,4
17,Leicester City,8197,436036,Daniel,Amartey,63,6,3
18,Leicester City,8197,43248,Jonny,Evans,90,5,2
19,Leicester City,8197,917802,Wesley,Fofana,90,5,1
0,Brighton & Hove Albion,10204,304455,Joel,Veltman,90,2,0
1,Brighton & Hove Albion,10204,201690,Lewis,Dunk,90,8,4
2,Brighton & Hove Albion,10204,303346,Adam,Webster,90,3,1
3,Brighton & Hove Albion,10204,416850,Solly,March,74,2,1
4,Brighton & Hove Albion,10204,831489,Alexis Mac,Allister,90,9,7
5,Brighton & Hove Albion,10204,1137668,Moisés,Caicedo,90,6,2
6,Brighton & Hove Albion,10204,318615,Leandro,Trossard,75,3,2
7,Brighton & Hove Albion,10204,37234,Adam,Lallana,65,1,0
8,Brighton & Hove Albion,10204,167008,Pascal,Gross,90,5,3
10,Newcastle United,10261,466482,Allan,Saint-Maximin,75,3,2
12,Newcastle United,10261,442277,Miguel,Almiron,90,1,0
13,Newcastle United,10261,535936,,Joelinton,90,1,1
14,Newcastle United,10261,850354,Bruno,Guimaraes,90,3,0
15,Newcastle United,10261,860975,Joseph,Willock,76,3,2
16,Newcastle United,10261,188058,Daniel,Burn,90,6,2
17,Newcastle United,10261,956682,Sven,Botman,90,4,1
18,Newcastle United,10261,189982,Fabian,Schär,90,11,4
19,Newcastle United,10261,191869,Kieran,Trippier,90,9,1
0,Manchester City,8456,312765,Jack,Grealish,45,1,1
1,Manchester City,8456,263653,John,Stones,26,1,1
5,AFC Bournemouth,8678,160496,Junior,Stanislas,27,1,0
6,AFC Bournemouth,8678,532743,Philip,Billing,27,1,1
7,AFC Bournemouth,8678,785411,Marcos,Senesi,10,1,0
0,Manchester City,8456,159833,Kyle,Walker,82,7,3
1,Manchester City,8456,614006,Ruben,Dias,64,3,1
3,Manchester City,8456,361757,Joao,Cancelo,90,2,1
4,Manchester City,8456,169200,Kevin,De Bruyne,90,2,2
5,Manchester City,8456,675088,,Rodri,90,6,5
6,Manchester City,8456,178818,Ilkay,Gündogan,65,2,2
7,Manchester City,8456,278343,Riyad,Mahrez,90,8,7
9,Manchester City,8456,815006,Phil,Foden,45,2,1
10,AFC Bournemouth,8678,469202,Kieffer,Moore,89,1,1
11,AFC Bournemouth,8678,439369,Ryan,Christie,63,2,0
12,AFC Bournemouth,8678,789630,Marcus,Tavernier,80,4,4
13,AFC Bournemouth,8678,564794,Jack,Stacey,90,5,0
14,AFC Bournemouth,8678,562724,Lewis,Cook,63,1,0
15,AFC Bournemouth,8678,610267,Ben,Pearson,90,3,3
16,AFC Bournemouth,8678,160447,Adam,Smith,90,9,4
17,AFC Bournemouth,8678,819215,Lloyd,Kelly,90,6,3
18,AFC Bournemouth,8678,466672,Jefferson,Lerma,90,1,0
19,AFC Bournemouth,8678,819762,Chris,Mepham,90,4,1
0,Southampton,8466,519835,Adam,Armstrong,29,1,0
6,Leeds United,8463,159342,Mateusz,Klich,6,1,0
0,Southampton,8466,951765,Armel,Bella-Kotchap,90,3,1
1,Southampton,8466,490868,Jan,Bednarek,70,8,3
2,Southampton,8466,938247,Mohammed,Salisu,90,11,4
3,Southampton,8466,734042,Kyle,Walker-Peters,90,2,2
4,Southampton,8466,1190867,Romeo,Lavia,90,5,4
5,Southampton,8466,279490,James,Ward-Prowse,90,3,2
6,Southampton,8466,862645,Moussa,Djenepo,89,2,0
8,Southampton,8466,261936,Mohamed,Elyounoussi,61,3,2
9,Southampton,8466,599353,Che,Adams,90,1,0
12,Leeds United,8463,193869,,Rodrigo,90,4,3
13,Leeds United,8463,952322,Brenden,Aaronson,90,3,2
14,Leeds United,8463,729769,Tyler,Adams,90,10,3
15,Leeds United,8463,640220,Marc,Roca,88,5,3
16,Leeds United,8463,796974,Pascal,Struijk,90,4,1
17,Leeds United,8463,420568,Diego,Llorente,90,8,4
18,Leeds United,8463,628201,Robin,Koch,90,10,3
19,Leeds United,8463,722207,Rasmus,Kristensen,90,5,0
1,Wolverhampton Wanderers,8602,470834,Nélson,Semedo,12,3,1
3,Fulham,9879,1113816,Jay,Stansfield,7,1,0
0,Wolverhampton Wanderers,8602,360918,,Jonny,78,3,1
1,Wolverhampton Wanderers,8602,961306,Nathan,Collins,90,8,6
2,Wolverhampton Wanderers,8602,865931,Max,Kilman,90,14,5
3,Wolverhampton Wanderers,8602,933845,Rayan Ait,Nouri,90,5,2
4,Wolverhampton Wanderers,8602,534684,Ruben,Neves,90,12,5
5,Wolverhampton Wanderers,8602,424129,Leander,Dendoncker,90,6,5
7,Wolverhampton Wanderers,8602,524435,Daniel,Podence,90,6,2
10,Fulham,9879,351860,Aleksandar,Mitrovic,90,2,1
12,Fulham,9879,575779,Andreas,Pereira,86,2,0
14,Fulham,9879,524434,Joao,Palhinha,90,3,3
15,Fulham,9879,502420,Harrison,Reed,90,6,3
16,Fulham,9879,662428,Antonee,Robinson,90,4,1
17,Fulham,9879,198444,Tim,Ream,90,6,5
18,Fulham,9879,683402,Tosin,Adarabioyo,90,3,1
19,Fulham,9879,469804,Kenny,Tete,89,3,1
0,Brentford,9937,688273,Vitaly,Janelt,28,3,2
5,Manchester United,10260,843099,Scott,McTominay,45,1,0
6,Manchester United,10260,230982,Raphaël,Varane,45,2,2
7,Manchester United,10260,865118,Tyrell,Malacia,45,1,0
1,Brentford,9937,174031,Pontus,Jansson,90,1,1
2,Brentford,9937,240538,Ben,Mee,90,4,0
4,Brentford,9937,759566,Joshua,Dasilva,62,1,1
5,Brentford,9937,266520,Christian,Nørgaard,80,3,1
6,Brentford,9937,650616,Mathias,Jensen,74,3,3
7,Brentford,9937,562892,Rico,Henry,90,1,0
9,Brentford,9937,408987,Ivan,Toney,90,2,1
10,Manchester United,10260,30893,Cristiano,Ronaldo,90,1,1
12,Manchester United,10260,422685,Bruno,Fernandes,90,4,1
14,Manchester United,10260,322049,,Fred,45,1,0
15,Manchester United,10260,157723,Christian,Eriksen,87,2,1
16,Manchester United,10260,362694,Luke,Shaw,45,3,2
17,Manchester United,10260,847983,Lisandro,Martinez,45,3,2
18,Manchester United,10260,255610,Harry,Maguire,90,5,4
19,Manchester United,10260,751550,Diogo,Dalot,90,6,2
0,Nottingham Forest,10203,796747,Sam,Surridge,18,1,0
4,West Ham United,8654,210276,Manuel,Lanzini,22,1,1
0,Nottingham Forest,10203,716687,Joe,Worrall,90,3,0
1,Nottingham Forest,10203,592102,Moussa,Niakhaté,79,4,2
2,Nottingham Forest,10203,551805,Scott,McKenna,90,3,1
3,Nottingham Forest,10203,1078788,Neco,Williams,90,7,1
4,Nottingham Forest,10203,765693,Orel,Mangala,84,3,2
5,Nottingham Forest,10203,914134,Lewis,O'Brien,90,1,0
6,Nottingham Forest,10203,575804,Harry,Toffolo,90,5,0
7,Nottingham Forest,10203,299215,Jesse,Lingard,90,1,0
8,Nottingham Forest,10203,1076756,Brennan,Johnson,90,1,1
11,West Ham United,8654,491883,Said,Benrahma,90,1,0
12,West Ham United,8654,683450,Pablo,Fornals,68,3,1
13,West Ham United,8654,523825,Jarrod,Bowen,85,1,1
14,West Ham United,8654,654096,Declan,Rice,90,8,5
16,West Ham United,8654,155782,Aaron,Cresswell,90,5,3
17,West Ham United,8654,770267,Ben,Johnson,90,6,1
18,West Ham United,8654,281207,Kurt,Zouma,90,3,1
19,West Ham United,8654,307317,Vladimir,Coufal,90,10,4
4,Tottenham Hotspur,8586,654908,,Richarlison,33,1,0
7,Tottenham Hotspur,8586,215299,Lucas,Moura,8,1,0
0,Chelsea,8455,807729,Reece,James,90,6,5
1,Chelsea,8455,80562,Thiago,Silva,90,5,3
2,Chelsea,8455,210428,Kalidou,Koulibaly,90,11,7
4,Chelsea,8455,319300,N'Golo,Kanté,84,2,1
5,Chelsea,8455,282775,,Jorginho,73,4,2
6,Chelsea,8455,873289,Marc,Cucurella,90,3,2
8,Chelsea,8455,750032,Mason,Mount,90,3,2
10,Tottenham Hotspur,8586,194165,Harry,Kane,90,4,4
14,Tottenham Hotspur,8586,620618,Rodrigo,Bentancur,79,2,1
15,Tottenham Hotspur,8586,266523,Pierre-Emile,Højbjerg,90,3,2
16,Tottenham Hotspur,8586,797908,Emerson,Royal,82,1,1
17,Tottenham Hotspur,8586,276121,Ben,Davies,90,2,0
18,Tottenham Hotspur,8586,361315,Eric,Dier,90,14,6
19,Tottenham Hotspur,8586,789066,Cristian,Romero,90,3,2
0,Liverpool,8650,156008,Jordan,Henderson,27,5,4
1,Liverpool,8650,568571,Joseph,Gomez,27,3,2
0,Liverpool,8650,760712,Trent,Alexander-Arnold,90,19,11
1,Liverpool,8650,948567,Nathaniel,Phillips,63,12,7
2,Liverpool,8650,209405,Virgil,van Dijk,90,7,5
3,Liverpool,8650,357880,Andrew,Robertson,63,2,0
4,Liverpool,8650,963964,Harvey,Elliott,79,2,1
5,Liverpool,8650,359188,,Fabinho,90,12,9
6,Liverpool,8650,38807,James,Milner,63,3,2
7,Liverpool,8650,292462,Mohamed,Salah,90,4,4
8,Liverpool,8650,950561,Darwin,Nunez,57,1,1
9,Liverpool,8650,860914,Luis,Diaz,90,2,2
11,Crystal Palace,9826,818975,Eberechi,Eze,79,7,5
12,Crystal Palace,9826,214570,Jeffrey,Schlupp,88,5,2
15,Crystal Palace,9826,1120224,Tyrick,Mitchell,79,5,1
16,Crystal Palace,9826,844425,Marc,Guehi,90,5,1
17,Crystal Palace,9826,503659,Joachim,Andersen,90,7,2
18,Crystal Palace,9826,146830,Joel,Ward,90,11,0
19,Crystal Palace,9826,157838,Nathaniel,Clyne,90,2,2
3,Wolverhampton Wanderers,8602,424129,Leander,Dendoncker,32,1,1
5,Wolverhampton Wanderers,8602,493647,Adama,Traoré,19,1,1
6,Wolverhampton Wanderers,8602,470834,Nélson,Semedo,19,2,1
7,Wolverhampton Wanderers,8602,620026,Hee-Chan,Hwang,9,1,0
0,Tottenham Hotspur,8586,643533,Davinson,Sánchez,90,4,1
1,Tottenham Hotspur,8586,361315,Eric,Dier,90,13,10
2,Tottenham Hotspur,8586,276121,Ben,Davies,90,6,2
3,Tottenham Hotspur,8586,797908,Emerson,Royal,90,2,0
4,Tottenham Hotspur,8586,266523,Pierre-Emile,Højbjerg,90,6,6
5,Tottenham Hotspur,8586,620618,Rodrigo,Bentancur,90,3,1
6,Tottenham Hotspur,8586,163670,Ivan,Perisic,76,1,0
7,Tottenham Hotspur,8586,935379,Dejan,Kulusevski,86,1,1
9,Tottenham Hotspur,8586,194165,Harry,Kane,90,3,2
10,Wolverhampton Wanderers,8602,536455,Goncalo,Guedes,81,2,2
11,Wolverhampton Wanderers,8602,524435,Daniel,Podence,59,1,0
12,Wolverhampton Wanderers,8602,933845,Rayan Ait,Nouri,71,1,0
13,Wolverhampton Wanderers,8602,37549,Joao,Moutinho,58,3,3
14,Wolverhampton Wanderers,8602,534684,Ruben,Neves,90,14,9
15,Wolverhampton Wanderers,8602,955529,Matheus,Nunes,90,6,5
16,Wolverhampton Wanderers,8602,843040,Pedro,Neto,71,2,2
17,Wolverhampton Wanderers,8602,865931,Max,Kilman,90,7,0
18,Wolverhampton Wanderers,8602,961306,Nathan,Collins,90,4,1
19,Wolverhampton Wanderers,8602,360918,,Jonny,90,5,3
3,Crystal Palace,9826,295067,Will,Hughes,8,1,1
4,Crystal Palace,9826,950829,Chris,Richards,1,1,0
6,Aston Villa,10252,787350,Douglas,Luiz,17,4,4
0,Crystal Palace,9826,146830,Joel,Ward,90,6,3
1,Crystal Palace,9826,503659,Joachim,Andersen,90,12,8
2,Crystal Palace,9826,844425,Marc,Guehi,90,5,3
3,Crystal Palace,9826,1120224,Tyrick,Mitchell,90,10,3
4,Crystal Palace,9826,214570,Jeffrey,Schlupp,82,3,1
5,Crystal Palace,9826,951954,Cheick Oumar,Doucouré,90,5,5
6,Crystal Palace,9826,818975,Eberechi,Eze,89,2,1
9,Crystal Palace,9826,198510,Wilfried,Zaha,82,1,0
10,Aston Villa,10252,610184,Emiliano,Buendia,73,3,2
12,Aston Villa,10252,671331,Leon,Bailey,66,1,0
13,Aston Villa,10252,1021929,Jacob,Ramsey,90,3,2
14,Aston Villa,10252,816325,Boubacar,Kamara,90,3,2
15,Aston Villa,10252,356406,John,McGinn,73,5,3
16,Aston Villa,10252,210111,Lucas,Digne,90,5,4
17,Aston Villa,10252,419664,Tyrone,Mings,90,18,8
18,Aston Villa,10252,710159,Ezri,Konsa,90,3,0
19,Aston Villa,10252,729731,Matty,Cash,90,4,0
1,Everton,8668,939542,Dwight,McNeil,33,1,0
2,Nottingham Forest,10203,775614,Ryan,Yates,35,3,3
0,Everton,8668,603329,Mason,Holgate,90,10,3
1,Everton,8668,247761,Conor,Coady,90,11,6
2,Everton,8668,243138,James,Tarkowski,90,10,6
4,Everton,8668,742405,Tom,Davies,57,5,0
5,Everton,8668,604785,Alex,Iwobi,90,9,3
6,Everton,8668,874025,Vitalii,Mykolenko,90,5,0
7,Everton,8668,906937,Anthony,Gordon,90,2,1
8,Everton,8668,492586,Demarai,Gray,90,5,2
10,Nottingham Forest,10203,1076756,Brennan,Johnson,90,1,0
11,Nottingham Forest,10203,643717,Taiwo,Awoniyi,61,1,1
12,Nottingham Forest,10203,299215,Jesse,Lingard,84,2,1
13,Nottingham Forest,10203,575804,Harry,Toffolo,90,2,0
