,team_id,team_name,player_id,first_name,last_name,full_name,role,position,time_subbed_on,time_subbed_off,is_captain,fotmob_rating,minutes_played,accurate_passes,match_id,total_passes,date
32,8455,Chelsea,72541,César,Azpilicueta,César Azpilicueta,Defender,RM,,67.0,True,7.63,67.0,52.0,3609931,55.0,2021-08-14 16:00:00
33,8455,Chelsea,282775,,Jorginho, Jorginho,Midfielder,CM,,,False,7.75,90.0,82.0,3609931,88.0,2021-08-14 16:00:00
34,8455,Chelsea,239219,Mateo,Kovacic,Mateo Kovacic,Midfielder,CM,,,False,8.43,90.0,76.0,3609931,78.0,2021-08-14 16:00:00
35,8455,Chelsea,196169,Marcos,Alonso,Marcos Alonso,Midfielder,LM,,86.0,False,8.65,86.0,38.0,3609931,43.0,2021-08-14 16:00:00
36,8455,Chelsea,750032,Mason,Mount,Mason Mount,Midfielder,CAM,,,False,7.05,90.0,44.0,3609931,46.0,2021-08-14 16:00:00
37,8455,Chelsea,688295,Christian,Pulisic,Christian Pulisic,Midfielder,CAM,,82.0,False,7.82,82.0,22.0,3609931,24.0,2021-08-14 16:00:00
38,8455,Chelsea,450980,Timo,Werner,Timo Werner,Attacker,ST,,,False,6.88,90.0,13.0,3609931,21.0,2021-08-14 16:00:00
39,8455,Chelsea,807729,Reece,James,Reece James,Midfielder,,67.0,,False,6.33,23.0,10.0,3609931,11.0,2021-08-14 16:00:00
40,8455,Chelsea,749736,Kai,Havertz,Kai Havertz,Attacker,,82.0,,False,0.0,8.0,6.0,3609931,8.0,2021-08-14 16:00:00
41,8455,Chelsea,267371,,Emerson, Emerson,Defender,,86.0,,False,0.0,4.0,1.0,3609931,2.0,2021-08-14 16:00:00
42,9826,Crystal Palace,706297,Jean-Philippe,Mateta,Jean-Philippe Mateta,Attacker,CF,,57.0,False,6.48,57.0,7.0,3609931,9.0,2021-08-14 16:00:00
43,9826,Crystal Palace,198510,Wilfried,Zaha,Wilfried Zaha,Attacker,CF,,,False,5.92,90.0,16.0,3609931,21.0,2021-08-14 16:00:00
44,9826,Crystal Palace,214570,Jeffrey,Schlupp,Jeffrey Schlupp,Midfielder,LM,,57.0,False,6.24,57.0,9.0,3609931,13.0,2021-08-14 16:00:00
45,9826,Crystal Palace,28901,James,McArthur,James McArthur,Midfielder,CM,,,True,7.34,90.0,37.0,3609931,43.0,2021-08-14 16:00:00
46,9826,Crystal Palace,496563,Jairo,Riedewald,Jairo Riedewald,Midfielder,CM,,77.0,False,6.14,76.0,25.0,3609931,28.0,2021-08-14 16:00:00
47,9826,Crystal Palace,154280,Jordan,Ayew,Jordan Ayew,Attacker,RM,,,False,6.17,90.0,24.0,3609931,29.0,2021-08-14 16:00:00
48,9826,Crystal Palace,1120224,Tyrick,Mitchell,Tyrick Mitchell,Defender,LB,,,False,5.21,90.0,26.0,3609931,30.0,2021-08-14 16:00:00
49,9826,Crystal Palace,844425,Marc,Guehi,Marc Guehi,Defender,CB,,,False,6.13,90.0,68.0,3609931,76.0,2021-08-14 16:00:00
50,9826,Crystal Palace,148302,Cheikhou,Kouyaté,Cheikhou Kouyaté,Midfielder,CB,,,False,5.85,90.0,51.0,3609931,54.0,2021-08-14 16:00:00
51,9826,Crystal Palace,146830,Joel,Ward,Joel Ward,Defender,RB,,,False,6.25,90.0,30.0,3609931,35.0,2021-08-14 16:00:00
52,9826,Crystal Palace,109222,Vicente,Guaita,Vicente Guaita,Keeper,GK,,,False,6.07,90.0,30.0,3609931,35.0,2021-08-14 16:00:00
53,9826,Crystal Palace,148315,Christian,Benteke,Christian Benteke,Attacker,,57.0,,False,6.15,33.0,2.0,3609931,3.0,2021-08-14 16:00:00
54,9826,Crystal Palace,503659,Joachim,Andersen,Joachim Andersen,Defender,,57.0,,False,6.64,33.0,29.0,3609931,36.0,2021-08-14 16:00:00
55,9826,Crystal Palace,1226789,Jesurun,Rak-Sakyi,Jesurun Rak-Sakyi,Midfielder,,77.0,,False,5.94,14.0,9.0,3609931,11.0,2021-08-14 16:00:00
56,8191,Burnley,280484,Nick,Pope,Nick Pope,Keeper,GK,,,False,5.37,90.0,10.0,3609930,14.0,2021-08-14 16:00:00
57,8191,Burnley,183715,Matthew,Lowton,Matthew Lowton,Defender,RB,,,False,6.73,90.0,19.0,3609930,27.0,2021-08-14 16:00:00
58,8191,Burnley,243138,James,Tarkowski,James Tarkowski,Defender,CB,,,False,7.97,90.0,19.0,3609930,26.0,2021-08-14 16:00:00
59,8191,Burnley,240538,Ben,Mee,Ben Mee,Defender,CB,,,True,7.08,90.0,28.0,3609930,38.0,2021-08-14 16:00:00
60,8191,Burnley,289137,Charlie,Taylor,Charlie Taylor,Defender,LB,,,False,6.86,90.0,23.0,3609930,36.0,2021-08-14 16:00:00
61,8191,Burnley,129915,Johann Berg,Gudmundsson,Johann Berg Gudmundsson,Midfielder,RM,,,False,7.3,90.0,12.0,3609930,15.0,2021-08-14 16:00:00
62,8191,Burnley,182223,Ashley,Westwood,Ashley Westwood,Midfielder,CM,,,False,7.41,90.0,21.0,3609930,30.0,2021-08-14 16:00:00
63,8191,Burnley,46008,Jack,Cork,Jack Cork,Midfielder,CM,,85.0,False,6.19,85.0,9.0,3609930,14.0,2021-08-14 16:00:00
64,8191,Burnley,939542,Dwight,McNeil,Dwight McNeil,Midfielder,LM,,79.0,False,6.91,79.0,12.0,3609930,14.0,2021-08-14 16:00:00
65,8191,Burnley,169719,Chris,Wood,Chris Wood,Attacker,CF,,,False,6.18,90.0,11.0,3609930,19.0,2021-08-14 16:00:00
66,8191,Burnley,109491,Jay,Rodriguez,Jay Rodriguez,Attacker,CF,,70.0,False,6.95,70.0,9.0,3609930,13.0,2021-08-14 16:00:00
67,8191,Burnley,107280,Ashley,Barnes,Ashley Barnes,Attacker,,70.0,,False,6.16,20.0,1.0,3609930,3.0,2021-08-14 16:00:00
68,8191,Burnley,494597,Josh,Brownhill,Josh Brownhill,Midfielder,,79.0,,False,6.71,11.0,6.0,3609930,9.0,2021-08-14 16:00:00
69,8191,Burnley,196308,Matej,Vydra,Matej Vydra,Attacker,,85.0,,False,0.0,5.0,1.0,3609930,1.0,2021-08-14 16:00:00
70,10204,Brighton & Hove Albion,391064,Neal,Maupay,Neal Maupay,Attacker,ST,,,False,7.1,90.0,14.0,3609930,18.0,2021-08-14 16:00:00
71,10204,Brighton & Hove Albion,318615,Leandro,Trossard,Leandro Trossard,Attacker,LW,,76.0,False,6.8,76.0,17.0,3609930,25.0,2021-08-14 16:00:00
72,10204,Brighton & Hove Albion,724306,Yves,Bissouma,Yves Bissouma,Midfielder,CAM,,,False,6.84,90.0,37.0,3609930,41.0,2021-08-14 16:00:00
73,10204,Brighton & Hove Albion,848290,Enock,Mwepu,Enock Mwepu,Midfielder,CAM,,46.0,False,5.92,45.0,16.0,3609930,18.0,2021-08-14 16:00:00
74,10204,Brighton & Hove Albion,416850,Solly,March,Solly March,Midfielder,RW,,,False,7.38,90.0,30.0,3609930,35.0,2021-08-14 16:00:00
75,10204,Brighton & Hove Albion,789567,Steven,Alzate,Steven Alzate,Midfielder,CDM,,72.0,False,6.87,72.0,36.0,3609930,38.0,2021-08-14 16:00:00
76,10204,Brighton & Hove Albion,167008,Pascal,Gross,Pascal Gross,Midfielder,LB,,,False,7.49,90.0,47.0,3609930,54.0,2021-08-14 16:00:00
77,10204,Brighton & Hove Albion,201690,Lewis,Dunk,Lewis Dunk,Defender,CB,,,True,6.96,90.0,70.0,3609930,78.0,2021-08-14 16:00:00
78,10204,Brighton & Hove Albion,174325,Shane,Duffy,Shane Duffy,Defender,CB,,,False,7.95,90.0,45.0,3609930,49.0,2021-08-14 16:00:00
79,10204,Brighton & Hove Albion,303346,Adam,Webster,Adam Webster,Defender,RB,,,False,7.49,90.0,50.0,3609930,73.0,2021-08-14 16:00:00
80,10204,Brighton & Hove Albion,789571,Robert,Sánchez,Robert Sánchez,Keeper,GK,,,False,6.91,90.0,27.0,3609930,48.0,2021-08-14 16:00:00
81,10204,Brighton & Hove Albion,37234,Adam,Lallana,Adam Lallana,Midfielder,,46.0,,False,6.3,45.0,27.0,3609930,31.0,2021-08-14 16:00:00
82,10204,Brighton & Hove Albion,891855,Jakub,Moder,Jakub Moder,Midfielder,,72.0,,False,7.12,18.0,5.0,3609930,6.0,2021-08-14 16:00:00
83,10204,Brighton & Hove Albion,831489,Alexis Mac,Allister,Alexis Mac Allister,Midfielder,,76.0,,False,7.57,14.0,3.0,3609930,4.0,2021-08-14 16:00:00
84,10260,Manchester United,182917,David,De Gea,David De Gea,Keeper,GK,,,False,6.48,90.0,28.0,3609934,33.0,2021-08-14 13:30:00
85,10260,Manchester United,760320,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,Defender,RB,,,False,6.92,90.0,29.0,3609934,38.0,2021-08-14 13:30:00
86,10260,Manchester United,258269,Victor Nilsson,Lindelöf,Victor Nilsson Lindelöf,Defender,CB,,,False,7.78,90.0,47.0,3609934,60.0,2021-08-14 13:30:00
87,10260,Manchester United,255610,Harry,Maguire,Harry Maguire,Defender,CB,,,True,7.18,90.0,38.0,3609934,49.0,2021-08-14 13:30:00
88,10260,Manchester United,362694,Luke,Shaw,Luke Shaw,Defender,LB,,,False,6.83,90.0,27.0,3609934,33.0,2021-08-14 13:30:00
89,10260,Manchester United,843099,Scott,McTominay,Scott McTominay,Midfielder,CDM,,69.0,False,7.23,70.0,27.0,3609934,32.0,2021-08-14 13:30:00
90,10260,Manchester United,322049,,Fred, Fred,Midfielder,CDM,,,False,7.75,90.0,29.0,3609934,38.0,2021-08-14 13:30:00
91,10260,Manchester United,717176,Daniel,James,Daniel James,Attacker,RW,,75.0,False,6.9,75.0,13.0,3609934,17.0,2021-08-14 13:30:00
92,10260,Manchester United,422685,Bruno,Fernandes,Bruno Fernandes,Midfielder,CAM,,,False,9.6,90.0,21.0,3609934,28.0,2021-08-14 13:30:00
93,10260,Manchester United,248453,Paul,Pogba,Paul Pogba,Midfielder,LW,,75.0,False,9.39,75.0,25.0,3609934,33.0,2021-08-14 13:30:00
94,10260,Manchester United,950473,Mason,Greenwood,Mason Greenwood,Attacker,ST,,,False,8.14,90.0,22.0,3609934,25.0,2021-08-14 13:30:00
95,10260,Manchester United,115067,Nemanja,Matic,Nemanja Matic,Midfielder,,69.0,,False,6.63,20.0,14.0,3609934,16.0,2021-08-14 13:30:00
96,10260,Manchester United,413557,Anthony,Martial,Anthony Martial,Attacker,,75.0,,False,6.65,15.0,5.0,3609934,7.0,2021-08-14 13:30:00
97,10260,Manchester United,846381,Jadon,Sancho,Jadon Sancho,Attacker,,75.0,,False,6.22,15.0,9.0,3609934,13.0,2021-08-14 13:30:00
98,8463,Leeds United,302241,Patrick,Bamford,Patrick Bamford,Attacker,ST,,77.0,False,6.05,77.0,12.0,3609934,14.0,2021-08-14 13:30:00
99,8463,Leeds United,751649,Jack,Harrison,Jack Harrison,Attacker,LW,,69.0,False,6.69,70.0,14.0,3609934,20.0,2021-08-14 13:30:00
100,8463,Leeds United,159342,Mateusz,Klich,Mateusz Klich,Midfielder,CAM,,,False,6.56,90.0,33.0,3609934,43.0,2021-08-14 13:30:00
101,8463,Leeds United,193869,,Rodrigo, Rodrigo,Midfielder,CAM,,46.0,False,6.53,45.0,15.0,3609934,18.0,2021-08-14 13:30:00
102,8463,Leeds United,696679,,Raphinha, Raphinha,Attacker,RW,,,False,7.13,90.0,24.0,3609934,37.0,2021-08-14 13:30:00
103,8463,Leeds United,628201,Robin,Koch,Robin Koch,Midfielder,CDM,,,False,5.65,90.0,20.0,3609934,27.0,2021-08-14 13:30:00
104,8463,Leeds United,266146,Stuart,Dallas,Stuart Dallas,Midfielder,LB,,,False,5.71,90.0,27.0,3609934,33.0,2021-08-14 13:30:00
105,8463,Leeds United,150591,Liam,Cooper,Liam Cooper,Defender,CB,,,True,5.17,90.0,46.0,3609934,51.0,2021-08-14 13:30:00
106,8463,Leeds United,796974,Pascal,Struijk,Pascal Struijk,Defender,CB,,,False,4.99,90.0,44.0,3609934,55.0,2021-08-14 13:30:00
107,8463,Leeds United,190666,Luke,Ayling,Luke Ayling,Defender,RB,,,False,6.03,90.0,53.0,3609934,67.0,2021-08-14 13:30:00
108,8463,Leeds United,952029,Illan,Meslier,Illan Meslier,Keeper,GK,,,False,4.48,90.0,21.0,3609934,37.0,2021-08-14 13:30:00
109,8463,Leeds United,743192,Junior,Firpo,Junior Firpo,Defender,,46.0,,False,6.46,45.0,27.0,3609934,29.0,2021-08-14 13:30:00
110,8463,Leeds United,361790,Hélder,Costa,Hélder Costa,Midfielder,,69.0,,False,6.07,20.0,5.0,3609934,5.0,2021-08-14 13:30:00
111,8463,Leeds United,643230,Tyler,Roberts,Tyler Roberts,Midfielder,,77.0,,False,6.06,13.0,2.0,3609934,2.0,2021-08-14 13:30:00
112,10261,Newcastle United,582276,Freddie,Woodman,Freddie Woodman,Keeper,GK,,,False,5.38,90.0,18.0,3609935,23.0,2021-08-15 15:00:00
113,10261,Newcastle United,521148,Jacob,Murphy,Jacob Murphy,Defender,RB,,,False,6.22,90.0,21.0,3609935,33.0,2021-08-15 15:00:00
114,10261,Newcastle United,259306,Emil,Krafth,Emil Krafth,Defender,CB,,84.0,False,4.99,84.0,23.0,3609935,30.0,2021-08-15 15:00:00
115,10261,Newcastle United,155050,Federico,Fernández,Federico Fernández,Defender,CB,,,False,5.67,90.0,58.0,3609935,59.0,2021-08-15 15:00:00
116,10261,Newcastle United,161414,Ciaran,Clark,Ciaran Clark,Defender,CB,,,False,5.64,90.0,35.0,3609935,48.0,2021-08-15 15:00:00
117,10261,Newcastle United,155913,Matt,Ritchie,Matt Ritchie,Defender,LB,,,False,6.28,90.0,28.0,3609935,34.0,2021-08-15 15:00:00
118,10261,Newcastle United,489627,Isaac,Hayden,Isaac Hayden,Midfielder,CM,,,False,6.34,90.0,35.0,3609935,39.0,2021-08-15 15:00:00
119,10261,Newcastle United,127130,Jonjo,Shelvey,Jonjo Shelvey,Midfielder,CM,,70.0,True,6.17,70.0,31.0,3609935,35.0,2021-08-15 15:00:00
120,10261,Newcastle United,442277,Miguel,Almiron,Miguel Almiron,Midfielder,CM,,,False,6.91,90.0,32.0,3609935,33.0,2021-08-15 15:00:00
121,10261,Newcastle United,466482,Allan,Saint-Maximin,Allan Saint-Maximin,Attacker,CF,,,False,8.4,90.0,32.0,3609935,36.0,2021-08-15 15:00:00
122,10261,Newcastle United,184321,Callum,Wilson,Callum Wilson,Attacker,CF,,85.0,False,7.02,85.0,9.0,3609935,12.0,2021-08-15 15:00:00
123,10261,Newcastle United,230916,Ryan,Fraser,Ryan Fraser,Midfielder,,70.0,,False,5.92,20.0,8.0,3609935,9.0,2021-08-15 15:00:00
124,10261,Newcastle United,820024,Sean,Longstaff,Sean Longstaff,Midfielder,,84.0,,False,0.0,6.0,6.0,3609935,6.0,2021-08-15 15:00:00
125,10261,Newcastle United,535936,,Joelinton, Joelinton,Attacker,,85.0,,False,0.0,5.0,4.0,3609935,4.0,2021-08-15 15:00:00
126,8654,West Ham United,158545,Michail,Antonio,Michail Antonio,Attacker,ST,,90.0,False,8.45,89.0,16.0,3609935,24.0,2021-08-15 15:00:00
127,8654,West Ham United,683450,Pablo,Fornals,Pablo Fornals,Attacker,LW,,,False,8.45,90.0,54.0,3609935,61.0,2021-08-15 15:00:00
128,8654,West Ham United,491883,Said,Benrahma,Said Benrahma,Attacker,CAM,,88.0,False,8.43,88.0,25.0,3609935,31.0,2021-08-15 15:00:00
129,8654,West Ham United,523825,Jarrod,Bowen,Jarrod Bowen,Attacker,RW,,90.0,False,7.55,89.0,14.0,3609935,17.0,2021-08-15 15:00:00
130,8654,West Ham United,524437,Tomas,Soucek,Tomas Soucek,Midfielder,CDM,,,False,7.99,90.0,33.0,3609935,38.0,2021-08-15 15:00:00
131,8654,West Ham United,654096,Declan,Rice,Declan Rice,Midfielder,CDM,,,True,7.78,90.0,50.0,3609935,51.0,2021-08-15 15:00:00
132,8654,West Ham United,155782,Aaron,Cresswell,Aaron Cresswell,Defender,LB,,,False,8.28,90.0,58.0,3609935,64.0,2021-08-15 15:00:00
133,8654,West Ham United,49543,Angelo,Ogbonna,Angelo Ogbonna,Defender,CB,,,False,6.96,90.0,49.0,3609935,50.0,2021-08-15 15:00:00
134,8654,West Ham United,169162,Craig,Dawson,Craig Dawson,Defender,CB,,,False,6.56,90.0,47.0,3609935,50.0,2021-08-15 15:00:00
135,8654,West Ham United,307317,Vladimir,Coufal,Vladimir Coufal,Defender,RB,,,False,7.46,90.0,37.0,3609935,53.0,2021-08-15 15:00:00
136,8654,West Ham United,30973,Lukasz,Fabianski,Lukasz Fabianski,Keeper,GK,,,False,5.51,90.0,16.0,3609935,26.0,2021-08-15 15:00:00
137,8654,West Ham United,194323,Ryan,Fredericks,Ryan Fredericks,Defender,,88.0,,False,0.0,2.0,1.0,3609935,1.0,2021-08-15 15:00:00
138,8654,West Ham United,132035,Andriy,Yarmolenko,Andriy Yarmolenko,Attacker,,90.0,,False,0.0,1.0,4.0,3609935,6.0,2021-08-15 15:00:00
139,8654,West Ham United,770267,Ben,Johnson,Ben Johnson,Defender,,90.0,,False,0.0,1.0,1.0,3609935,1.0,2021-08-15 15:00:00
140,9937,Brentford,562727,David,Raya,David Raya,Keeper,GK,,,False,8.5,90.0,20.0,3609929,46.0,2021-08-13 21:00:00
141,9937,Brentford,552718,Kristoffer,Ajer,Kristoffer Ajer,Defender,CB,,71.0,False,7.06,71.0,19.0,3609929,31.0,2021-08-13 21:00:00
142,9937,Brentford,174031,Pontus,Jansson,Pontus Jansson,Defender,CB,,,True,7.01,90.0,17.0,3609929,22.0,2021-08-13 21:00:00
143,9937,Brentford,711357,Ethan,Pinnock,Ethan Pinnock,Defender,CB,,,False,7.96,90.0,23.0,3609929,35.0,2021-08-13 21:00:00
144,9937,Brentford,673937,Sergi,Canos,Sergi Canos,Midfielder,RM,,,False,8.63,90.0,12.0,3609929,19.0,2021-08-13 21:00:00
145,9937,Brentford,856685,Frank,Onyeka,Frank Onyeka,Midfielder,CM,,80.0,False,7.09,80.0,13.0,3609929,16.0,2021-08-13 21:00:00
146,9937,Brentford,266520,Christian,Nørgaard,Christian Nørgaard,Midfielder,CM,,,False,8.24,90.0,25.0,3609929,33.0,2021-08-13 21:00:00
147,9937,Brentford,688273,Vitaly,Janelt,Vitaly Janelt,Midfielder,CM,,,False,7.15,90.0,19.0,3609929,30.0,2021-08-13 21:00:00
148,9937,Brentford,562892,Rico,Henry,Rico Henry,Midfielder,LM,,,False,7.16,90.0,21.0,3609929,24.0,2021-08-13 21:00:00
149,9937,Brentford,923312,Bryan,Mbeumo,Bryan Mbeumo,Attacker,CF,,86.0,False,7.32,86.0,15.0,3609929,22.0,2021-08-13 21:00:00
150,9937,Brentford,408987,Ivan,Toney,Ivan Toney,Attacker,CF,,,False,6.99,90.0,11.0,3609929,23.0,2021-08-13 21:00:00
151,9937,Brentford,659018,Mads,Bech,Mads Bech,Defender,,71.0,,False,6.04,19.0,0.0,3609929,2.0,2021-08-13 21:00:00
152,9937,Brentford,1081025,Mads,Bidstrup,Mads Bidstrup,Midfielder,,80.0,,False,6.28,10.0,4.0,3609929,4.0,2021-08-13 21:00:00
153,9937,Brentford,789585,Marcus,Forss,Marcus Forss,Attacker,,86.0,,False,0.0,4.0,2.0,3609929,2.0,2021-08-13 21:00:00
154,9825,Arsenal,982677,Folarin,Balogun,Folarin Balogun,Attacker,ST,,59.0,False,5.75,59.0,3.0,3609929,5.0,2021-08-13 21:00:00
155,9825,Arsenal,1021586,Gabriel,Martinelli,Gabriel Martinelli,Attacker,LW,,71.0,False,5.99,71.0,7.0,3609929,10.0,2021-08-13 21:00:00
156,9825,Arsenal,889534,Emile Smith,Rowe,Emile Smith Rowe,Midfielder,CAM,,,False,7.19,90.0,48.0,3609929,49.0,2021-08-13 21:00:00
157,9825,Arsenal,575735,Nicolas,Pépé,Nicolas Pépé,Attacker,RW,,,False,7.01,90.0,33.0,3609929,40.0,2021-08-13 21:00:00
158,9825,Arsenal,207236,Granit,Xhaka,Granit Xhaka,Midfielder,CDM,,,True,7.08,90.0,78.0,3609929,88.0,2021-08-13 21:00:00
159,9825,Arsenal,901495,Albert Sambi,Lokonga,Albert Sambi Lokonga,Midfielder,CDM,,,False,7.0,90.0,63.0,3609929,72.0,2021-08-13 21:00:00
160,9825,Arsenal,582499,Kieran,Tierney,Kieran Tierney,Defender,LB,,,False,7.18,90.0,46.0,3609929,52.0,2021-08-13 21:00:00
161,9825,Arsenal,299981,Pablo,Mari,Pablo Mari,Defender,CB,,,False,6.64,90.0,50.0,3609929,60.0,2021-08-13 21:00:00
162,9825,Arsenal,776151,Ben,White,Ben White,Defender,CB,,,False,5.82,90.0,56.0,3609929,62.0,2021-08-13 21:00:00
163,9825,Arsenal,425255,Calum,Chambers,Calum Chambers,Defender,RB,,81.0,False,6.79,81.0,48.0,3609929,58.0,2021-08-13 21:00:00
164,9825,Arsenal,215168,Bernd,Leno,Bernd Leno,Keeper,GK,,,False,4.97,90.0,26.0,3609929,32.0,2021-08-13 21:00:00
165,9825,Arsenal,961995,Bukayo,Saka,Bukayo Saka,Attacker,,59.0,,False,6.56,31.0,16.0,3609929,20.0,2021-08-13 21:00:00
166,9825,Arsenal,748382,Reiss,Nelson,Reiss Nelson,Attacker,,71.0,,False,6.38,19.0,8.0,3609929,12.0,2021-08-13 21:00:00
167,9825,Arsenal,957118,Nuno,Tavares,Nuno Tavares,Defender,,81.0,,False,0.0,9.0,6.0,3609929,8.0,2021-08-13 21:00:00
168,8668,Everton,303919,Jordan,Pickford,Jordan Pickford,Keeper,GK,,,False,7.12,90.0,14.0,3609932,30.0,2021-08-14 16:00:00
169,8668,Everton,77690,Seamus,Coleman,Seamus Coleman,Defender,RB,,,True,7.75,90.0,25.0,3609932,39.0,2021-08-14 16:00:00
170,8668,Everton,603329,Mason,Holgate,Mason Holgate,Defender,CB,,,False,7.01,90.0,27.0,3609932,43.0,2021-08-14 16:00:00
171,8668,Everton,290410,Michael,Keane,Michael Keane,Defender,CB,,,False,6.28,90.0,37.0,3609932,48.0,2021-08-14 16:00:00
172,8668,Everton,210111,Lucas,Digne,Lucas Digne,Defender,LB,,,False,7.39,90.0,24.0,3609932,31.0,2021-08-14 16:00:00
