,match_id,date,referee,variable,value,venue,team_id,team_name,team_lineup
18,3411358,2020-09-14 12:00:00,Mike Dean,score_ag,2,H,8657,Sheffield United,3 - 5 - 2
19,3411358,2020-09-14 12:00:00,Mike Dean,xG_ag,1.4,H,8657,Sheffield United,3 - 5 - 2
20,3411362,2020-09-19 06:30:00,Mike Dean,score_for,5,H,8668,Everton,4 - 3 - 3
21,3411362,2020-09-19 06:30:00,Mike Dean,xG_for,3.97,H,8668,Everton,4 - 3 - 3
22,3411362,2020-09-19 06:30:00,Mike Dean,score_ag,2,H,8668,Everton,4 - 3 - 3
23,3411362,2020-09-19 06:30:00,Mike Dean,xG_ag,0.34,H,8668,Everton,4 - 3 - 3
24,3411354,2020-09-13 10:30:00,Martin Atkinson,score_for,0,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
25,3411354,2020-09-13 10:30:00,Martin Atkinson,xG_for,1.13,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
26,3411354,2020-09-13 10:30:00,Martin Atkinson,score_ag,1,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
27,3411354,2020-09-13 10:30:00,Martin Atkinson,xG_ag,1.2,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
28,3411357,2020-09-14 14:15:00,Craig Pawson,score_for,1,H,10204,Brighton & Hove Albion,3 - 4 - 1 - 2
29,3411357,2020-09-14 14:15:00,Craig Pawson,xG_for,1.05,H,10204,Brighton & Hove Albion,3 - 4 - 1 - 2
30,3411357,2020-09-14 14:15:00,Craig Pawson,score_ag,3,H,10204,Brighton & Hove Albion,3 - 4 - 1 - 2
31,3411357,2020-09-14 14:15:00,Craig Pawson,xG_ag,1.22,H,10204,Brighton & Hove Albion,3 - 4 - 1 - 2
32,3411363,2020-09-19 09:00:00,Anthony Taylor,score_for,4,H,8463,Leeds United,4 - 1 - 4 - 1
33,3411363,2020-09-19 09:00:00,Anthony Taylor,xG_for,1.37,H,8463,Leeds United,4 - 1 - 4 - 1
34,3411363,2020-09-19 09:00:00,Anthony Taylor,score_ag,3,H,8463,Leeds United,4 - 1 - 4 - 1
35,3411363,2020-09-19 09:00:00,Anthony Taylor,xG_ag,1.74,H,8463,Leeds United,4 - 1 - 4 - 1
36,3411356,2020-09-12 14:00:00,Stuart Attwell,score_for,0,H,8654,West Ham United,4 - 2 - 3 - 1
37,3411356,2020-09-12 14:00:00,Stuart Attwell,xG_for,1.09,H,8654,West Ham United,4 - 2 - 3 - 1
38,3411356,2020-09-12 14:00:00,Stuart Attwell,score_ag,2,H,8654,West Ham United,4 - 2 - 3 - 1
39,3411356,2020-09-12 14:00:00,Stuart Attwell,xG_ag,1.57,H,8654,West Ham United,4 - 2 - 3 - 1
40,3411359,2020-09-19 14:00:00,Michael Oliver,score_for,2,H,9825,Arsenal,3 - 4 - 2 - 1
41,3411359,2020-09-19 14:00:00,Michael Oliver,xG_for,1.11,H,9825,Arsenal,3 - 4 - 2 - 1
42,3411359,2020-09-19 14:00:00,Michael Oliver,score_ag,1,H,9825,Arsenal,3 - 4 - 2 - 1
43,3411359,2020-09-19 14:00:00,Michael Oliver,xG_ag,2.08,H,9825,Arsenal,3 - 4 - 2 - 1
44,3411369,2020-09-26 06:30:00,Chris Kavanagh,score_for,2,H,10204,Brighton & Hove Albion,3 - 4 - 3
45,3411369,2020-09-26 06:30:00,Chris Kavanagh,xG_for,2.55,H,10204,Brighton & Hove Albion,3 - 4 - 3
46,3411369,2020-09-26 06:30:00,Chris Kavanagh,score_ag,3,H,10204,Brighton & Hove Albion,3 - 4 - 3
47,3411369,2020-09-26 06:30:00,Chris Kavanagh,xG_ag,1.55,H,10204,Brighton & Hove Albion,3 - 4 - 3
48,3411365,2020-09-19 11:30:00,Martin Atkinson,score_for,1,H,10260,Manchester United,4 - 2 - 3 - 1
49,3411365,2020-09-19 11:30:00,Martin Atkinson,xG_for,1.23,H,10260,Manchester United,4 - 2 - 3 - 1
50,3411365,2020-09-19 11:30:00,Martin Atkinson,score_ag,3,H,10260,Manchester United,4 - 2 - 3 - 1
51,3411365,2020-09-19 11:30:00,Martin Atkinson,xG_ag,1.66,H,10260,Manchester United,4 - 2 - 3 - 1
52,3411360,2020-09-21 12:00:00,Graham Scott,score_for,1,H,10252,Aston Villa,4 - 3 - 3
53,3411360,2020-09-21 12:00:00,Graham Scott,xG_for,1.01,H,10252,Aston Villa,4 - 3 - 3
54,3411360,2020-09-21 12:00:00,Graham Scott,score_ag,0,H,10252,Aston Villa,4 - 3 - 3
55,3411360,2020-09-21 12:00:00,Graham Scott,xG_ag,0.93,H,10252,Aston Villa,4 - 3 - 3
56,3411368,2020-09-21 14:15:00,Andre Marriner,score_for,1,H,8602,Wolverhampton Wanderers,3 - 4 - 3
57,3411368,2020-09-21 14:15:00,Andre Marriner,xG_for,0.56,H,8602,Wolverhampton Wanderers,3 - 4 - 3
58,3411368,2020-09-21 14:15:00,Andre Marriner,score_ag,3,H,8602,Wolverhampton Wanderers,3 - 4 - 3
59,3411368,2020-09-21 14:15:00,Andre Marriner,xG_ag,1.9,H,8602,Wolverhampton Wanderers,3 - 4 - 3
60,3411371,2020-09-26 09:00:00,Kevin Friend,score_for,1,H,9826,Crystal Palace,4 - 4 - 2
61,3411371,2020-09-26 09:00:00,Kevin Friend,xG_for,0.43,H,9826,Crystal Palace,4 - 4 - 2
62,3411371,2020-09-26 09:00:00,Kevin Friend,score_ag,2,H,9826,Crystal Palace,4 - 4 - 2
63,3411371,2020-09-26 09:00:00,Kevin Friend,xG_ag,1.94,H,9826,Crystal Palace,4 - 4 - 2
64,3411370,2020-09-26 14:00:00,Andre Marriner,score_for,0,H,8191,Burnley,4 - 4 - 2
65,3411370,2020-09-26 14:00:00,Andre Marriner,xG_for,0.5,H,8191,Burnley,4 - 4 - 2
66,3411370,2020-09-26 14:00:00,Andre Marriner,score_ag,1,H,8191,Burnley,4 - 4 - 2
67,3411370,2020-09-26 14:00:00,Andre Marriner,xG_ag,0.63,H,8191,Burnley,4 - 4 - 2
68,3411367,2020-09-20 06:00:00,David Coote,score_for,2,H,8466,Southampton,4 - 4 - 2
69,3411367,2020-09-20 06:00:00,David Coote,xG_for,2.12,H,8466,Southampton,4 - 4 - 2
70,3411367,2020-09-20 06:00:00,David Coote,score_ag,5,H,8466,Southampton,4 - 4 - 2
71,3411367,2020-09-20 06:00:00,David Coote,xG_ag,2.09,H,8466,Southampton,4 - 4 - 2
72,3411377,2020-09-26 11:30:00,Jonathan Moss,score_for,3,H,8659,West Bromwich Albion,5 - 4 - 1
73,3411377,2020-09-26 11:30:00,Jonathan Moss,xG_for,0.58,H,8659,West Bromwich Albion,5 - 4 - 1
74,3411377,2020-09-26 11:30:00,Jonathan Moss,score_ag,3,H,8659,West Bromwich Albion,5 - 4 - 1
75,3411377,2020-09-26 11:30:00,Jonathan Moss,xG_ag,2.04,H,8659,West Bromwich Albion,5 - 4 - 1
76,3411364,2020-09-20 13:00:00,Lee Mason,score_for,4,H,8197,Leicester City,4 - 1 - 4 - 1
77,3411364,2020-09-20 13:00:00,Lee Mason,xG_for,1.22,H,8197,Leicester City,4 - 1 - 4 - 1
78,3411364,2020-09-20 13:00:00,Lee Mason,score_ag,2,H,8197,Leicester City,4 - 1 - 4 - 1
79,3411364,2020-09-20 13:00:00,Lee Mason,xG_ag,1.39,H,8197,Leicester City,4 - 1 - 4 - 1
80,3411372,2020-09-28 11:45:00,Stuart Attwell,score_for,0,H,9879,Fulham,3 - 4 - 3
81,3411372,2020-09-28 11:45:00,Stuart Attwell,xG_for,0.72,H,9879,Fulham,3 - 4 - 3
82,3411372,2020-09-28 11:45:00,Stuart Attwell,score_ag,3,H,9879,Fulham,3 - 4 - 3
83,3411372,2020-09-28 11:45:00,Stuart Attwell,xG_ag,1.42,H,9879,Fulham,3 - 4 - 3
84,3411366,2020-09-20 08:00:00,Kevin Friend,score_for,0,H,10261,Newcastle United,4 - 4 - 2
85,3411366,2020-09-20 08:00:00,Kevin Friend,xG_for,0.52,H,10261,Newcastle United,4 - 4 - 2
86,3411366,2020-09-20 08:00:00,Kevin Friend,score_ag,3,H,10261,Newcastle United,4 - 4 - 2
87,3411366,2020-09-20 08:00:00,Kevin Friend,xG_ag,1.78,H,10261,Newcastle United,4 - 4 - 2
88,3411375,2020-09-27 06:00:00,Paul Tierney,score_for,0,H,8657,Sheffield United,3 - 5 - 2
89,3411375,2020-09-27 06:00:00,Paul Tierney,xG_for,1.4,H,8657,Sheffield United,3 - 5 - 2
90,3411375,2020-09-27 06:00:00,Paul Tierney,score_ag,1,H,8657,Sheffield United,3 - 5 - 2
91,3411375,2020-09-27 06:00:00,Paul Tierney,xG_ag,1.17,H,8657,Sheffield United,3 - 5 - 2
92,3411374,2020-09-27 10:30:00,Michael Oliver,score_for,2,H,8456,Manchester City,4 - 2 - 3 - 1
93,3411374,2020-09-27 10:30:00,Michael Oliver,xG_for,0.87,H,8456,Manchester City,4 - 2 - 3 - 1
94,3411374,2020-09-27 10:30:00,Michael Oliver,score_ag,5,H,8456,Manchester City,4 - 2 - 3 - 1
95,3411374,2020-09-27 10:30:00,Michael Oliver,xG_ag,2.85,H,8456,Manchester City,4 - 2 - 3 - 1
96,3411376,2020-09-27 08:00:00,Peter Bankes,score_for,1,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
97,3411376,2020-09-27 08:00:00,Peter Bankes,xG_for,2.95,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
98,3411376,2020-09-27 08:00:00,Peter Bankes,score_ag,1,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
99,3411376,2020-09-27 08:00:00,Peter Bankes,xG_ag,1.01,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
100,3411378,2020-09-27 13:00:00,Martin Atkinson,score_for,4,H,8654,West Ham United,5 - 4 - 1
101,3411378,2020-09-27 13:00:00,Martin Atkinson,xG_for,2.36,H,8654,West Ham United,5 - 4 - 1
102,3411378,2020-09-27 13:00:00,Martin Atkinson,score_ag,0,H,8654,West Ham United,5 - 4 - 1
103,3411378,2020-09-27 13:00:00,Martin Atkinson,xG_ag,0.46,H,8654,West Ham United,5 - 4 - 1
104,3411373,2020-09-28 14:00:00,Craig Pawson,score_for,3,H,8650,Liverpool,4 - 3 - 3
105,3411373,2020-09-28 14:00:00,Craig Pawson,xG_for,2.71,H,8650,Liverpool,4 - 3 - 3
106,3411373,2020-09-28 14:00:00,Craig Pawson,score_ag,1,H,8650,Liverpool,4 - 3 - 3
107,3411373,2020-09-28 14:00:00,Craig Pawson,xG_ag,1.26,H,8650,Liverpool,4 - 3 - 3
108,3411361,2020-09-20 10:30:00,Paul Tierney,score_for,0,H,8455,Chelsea,4 - 3 - 3
109,3411361,2020-09-20 10:30:00,Paul Tierney,xG_for,0.93,H,8455,Chelsea,4 - 3 - 3
110,3411361,2020-09-20 10:30:00,Paul Tierney,score_ag,2,H,8455,Chelsea,4 - 3 - 3
111,3411361,2020-09-20 10:30:00,Paul Tierney,xG_ag,2.12,H,8455,Chelsea,4 - 3 - 3
112,3411383,2020-10-03 11:30:00,Mike Dean,score_for,1,H,8463,Leeds United,4 - 1 - 4 - 1
113,3411383,2020-10-03 11:30:00,Mike Dean,xG_for,2.43,H,8463,Leeds United,4 - 1 - 4 - 1
114,3411383,2020-10-03 11:30:00,Mike Dean,score_ag,1,H,8463,Leeds United,4 - 1 - 4 - 1
115,3411383,2020-10-03 11:30:00,Mike Dean,xG_ag,1.21,H,8463,Leeds United,4 - 1 - 4 - 1
116,3411381,2020-10-03 06:30:00,Michael Oliver,score_for,4,H,8455,Chelsea,4 - 2 - 3 - 1
117,3411381,2020-10-03 06:30:00,Michael Oliver,xG_for,2.68,H,8455,Chelsea,4 - 2 - 3 - 1
118,3411381,2020-10-03 06:30:00,Michael Oliver,score_ag,0,H,8455,Chelsea,4 - 2 - 3 - 1
119,3411381,2020-10-03 06:30:00,Michael Oliver,xG_ag,0.15,H,8455,Chelsea,4 - 2 - 3 - 1
120,3411382,2020-10-03 09:00:00,Simon Hooper,score_for,4,H,8668,Everton,4 - 3 - 3
121,3411382,2020-10-03 09:00:00,Simon Hooper,xG_for,1.6,H,8668,Everton,4 - 3 - 3
122,3411382,2020-10-03 09:00:00,Simon Hooper,score_ag,2,H,8668,Everton,4 - 3 - 3
123,3411382,2020-10-03 09:00:00,Simon Hooper,xG_ag,1.35,H,8668,Everton,4 - 3 - 3
124,3411386,2020-10-03 14:00:00,David Coote,score_for,3,H,10261,Newcastle United,4 - 2 - 3 - 1
125,3411386,2020-10-03 14:00:00,David Coote,xG_for,1.83,H,10261,Newcastle United,4 - 2 - 3 - 1
126,3411386,2020-10-03 14:00:00,David Coote,score_ag,1,H,10261,Newcastle United,4 - 2 - 3 - 1
127,3411386,2020-10-03 14:00:00,David Coote,xG_ag,0.43,H,10261,Newcastle United,4 - 2 - 3 - 1
128,3411384,2020-10-04 06:00:00,Andrew Madley,score_for,0,H,8197,Leicester City,3 - 4 - 3
129,3411384,2020-10-04 06:00:00,Andrew Madley,xG_for,0.57,H,8197,Leicester City,3 - 4 - 3
130,3411384,2020-10-04 06:00:00,Andrew Madley,score_ag,3,H,8197,Leicester City,3 - 4 - 3
131,3411384,2020-10-04 06:00:00,Andrew Madley,xG_ag,2.01,H,8197,Leicester City,3 - 4 - 3
132,3411387,2020-10-04 06:00:00,Chris Kavanagh,score_for,2,H,8466,Southampton,4 - 4 - 2
133,3411387,2020-10-04 06:00:00,Chris Kavanagh,xG_for,1.23,H,8466,Southampton,4 - 4 - 2
134,3411387,2020-10-04 06:00:00,Chris Kavanagh,score_ag,0,H,8466,Southampton,4 - 4 - 2
135,3411387,2020-10-04 06:00:00,Chris Kavanagh,xG_ag,0.19,H,8466,Southampton,4 - 4 - 2
136,3411379,2020-10-04 08:00:00,Lee Mason,score_for,2,H,9825,Arsenal,3 - 4 - 3
137,3411379,2020-10-04 08:00:00,Lee Mason,xG_for,0.56,H,9825,Arsenal,3 - 4 - 3
138,3411379,2020-10-04 08:00:00,Lee Mason,score_ag,1,H,9825,Arsenal,3 - 4 - 3
139,3411379,2020-10-04 08:00:00,Lee Mason,xG_ag,0.19,H,9825,Arsenal,3 - 4 - 3
140,3411388,2020-10-04 08:00:00,Darren England,score_for,1,H,8602,Wolverhampton Wanderers,3 - 5 - 2
141,3411388,2020-10-04 08:00:00,Darren England,xG_for,1.25,H,8602,Wolverhampton Wanderers,3 - 5 - 2
142,3411388,2020-10-04 08:00:00,Darren England,score_ag,0,H,8602,Wolverhampton Wanderers,3 - 5 - 2
143,3411388,2020-10-04 08:00:00,Darren England,xG_ag,0.89,H,8602,Wolverhampton Wanderers,3 - 5 - 2
144,3411385,2020-10-04 10:30:00,Anthony Taylor,score_for,1,H,10260,Manchester United,4 - 2 - 3 - 1
145,3411385,2020-10-04 10:30:00,Anthony Taylor,xG_for,0.95,H,10260,Manchester United,4 - 2 - 3 - 1
146,3411385,2020-10-04 10:30:00,Anthony Taylor,score_ag,6,H,10260,Manchester United,4 - 2 - 3 - 1
147,3411385,2020-10-04 10:30:00,Anthony Taylor,xG_ag,3.51,H,10260,Manchester United,4 - 2 - 3 - 1
148,3411380,2020-10-04 13:15:00,Martin Atkinson,score_for,7,H,10252,Aston Villa,4 - 3 - 3
149,3411380,2020-10-04 13:15:00,Martin Atkinson,xG_for,2.7,H,10252,Aston Villa,4 - 3 - 3
150,3411380,2020-10-04 13:15:00,Martin Atkinson,score_ag,2,H,10252,Aston Villa,4 - 3 - 3
151,3411380,2020-10-04 13:15:00,Martin Atkinson,xG_ag,1.78,H,10252,Aston Villa,4 - 3 - 3
152,3411391,2020-10-17 06:30:00,Michael Oliver,score_for,2,H,8668,Everton,4 - 3 - 3
153,3411391,2020-10-17 06:30:00,Michael Oliver,xG_for,1.23,H,8668,Everton,4 - 3 - 3
154,3411391,2020-10-17 06:30:00,Michael Oliver,score_ag,2,H,8668,Everton,4 - 3 - 3
155,3411391,2020-10-17 06:30:00,Michael Oliver,xG_ag,2.65,H,8668,Everton,4 - 3 - 3
156,3411389,2020-10-17 09:00:00,Peter Bankes,score_for,3,H,8455,Chelsea,4 - 2 - 3 - 1
157,3411389,2020-10-17 09:00:00,Peter Bankes,xG_for,1.76,H,8455,Chelsea,4 - 2 - 3 - 1
158,3411389,2020-10-17 09:00:00,Peter Bankes,score_ag,3,H,8455,Chelsea,4 - 2 - 3 - 1
159,3411389,2020-10-17 09:00:00,Peter Bankes,xG_ag,1.88,H,8455,Chelsea,4 - 2 - 3 - 1
160,3411394,2020-10-17 11:30:00,Chris Kavanagh,score_for,1,H,8456,Manchester City,3 - 1 - 4 - 2
161,3411394,2020-10-17 11:30:00,Chris Kavanagh,xG_for,1.3,H,8456,Manchester City,3 - 1 - 4 - 2
162,3411394,2020-10-17 11:30:00,Chris Kavanagh,score_ag,0,H,8456,Manchester City,3 - 1 - 4 - 2
163,3411394,2020-10-17 11:30:00,Chris Kavanagh,xG_ag,0.9,H,8456,Manchester City,3 - 1 - 4 - 2
164,3411395,2020-10-17 14:00:00,Craig Pawson,score_for,1,H,10261,Newcastle United,4 - 1 - 4 - 1
165,3411395,2020-10-17 14:00:00,Craig Pawson,xG_for,0.85,H,10261,Newcastle United,4 - 1 - 4 - 1
166,3411395,2020-10-17 14:00:00,Craig Pawson,score_ag,4,H,10261,Newcastle United,4 - 1 - 4 - 1
167,3411395,2020-10-17 14:00:00,Craig Pawson,xG_ag,2.29,H,10261,Newcastle United,4 - 1 - 4 - 1
168,3411398,2020-10-19 11:30:00,Anthony Taylor,score_for,0,H,8659,West Bromwich Albion,4 - 1 - 4 - 1
169,3411398,2020-10-19 11:30:00,Anthony Taylor,xG_for,0.83,H,8659,West Bromwich Albion,4 - 1 - 4 - 1
170,3411398,2020-10-19 11:30:00,Anthony Taylor,score_ag,0,H,8659,West Bromwich Albion,4 - 1 - 4 - 1
171,3411398,2020-10-19 11:30:00,Anthony Taylor,xG_ag,1.09,H,8659,West Bromwich Albion,4 - 1 - 4 - 1
172,3411392,2020-10-19 14:00:00,David Coote,score_for,0,H,8463,Leeds United,4 - 1 - 4 - 1
173,3411392,2020-10-19 14:00:00,David Coote,xG_for,1.06,H,8463,Leeds United,4 - 1 - 4 - 1
174,3411392,2020-10-19 14:00:00,David Coote,score_ag,1,H,8463,Leeds United,4 - 1 - 4 - 1
175,3411392,2020-10-19 14:00:00,David Coote,xG_ag,0.43,H,8463,Leeds United,4 - 1 - 4 - 1
176,3411396,2020-10-18 06:00:00,Andre Marriner,score_for,1,H,8657,Sheffield United,3 - 5 - 2
177,3411396,2020-10-18 06:00:00,Andre Marriner,xG_for,1.65,H,8657,Sheffield United,3 - 5 - 2
178,3411396,2020-10-18 06:00:00,Andre Marriner,score_ag,1,H,8657,Sheffield United,3 - 5 - 2
179,3411396,2020-10-18 06:00:00,Andre Marriner,xG_ag,1.49,H,8657,Sheffield United,3 - 5 - 2
180,3411390,2020-10-18 08:00:00,Stuart Attwell,score_for,1,H,9826,Crystal Palace,4 - 4 - 2
181,3411390,2020-10-18 08:00:00,Stuart Attwell,xG_for,0.79,H,9826,Crystal Palace,4 - 4 - 2
182,3411390,2020-10-18 08:00:00,Stuart Attwell,score_ag,1,H,9826,Crystal Palace,4 - 4 - 2
183,3411390,2020-10-18 08:00:00,Stuart Attwell,xG_ag,1.75,H,9826,Crystal Palace,4 - 4 - 2
184,3411393,2020-10-18 13:15:00,Jonathan Moss,score_for,0,H,8197,Leicester City,4 - 3 - 3
185,3411393,2020-10-18 13:15:00,Jonathan Moss,xG_for,0.61,H,8197,Leicester City,4 - 3 - 3
186,3411393,2020-10-18 13:15:00,Jonathan Moss,score_ag,1,H,8197,Leicester City,4 - 3 - 3
187,3411393,2020-10-18 13:15:00,Jonathan Moss,xG_ag,0.73,H,8197,Leicester City,4 - 3 - 3
188,3411400,2020-10-23 14:00:00,Paul Tierney,score_for,0,H,10252,Aston Villa,4 - 3 - 3
189,3411400,2020-10-23 14:00:00,Paul Tierney,xG_for,1.45,H,10252,Aston Villa,4 - 3 - 3
190,3411400,2020-10-23 14:00:00,Paul Tierney,score_ag,3,H,10252,Aston Villa,4 - 3 - 3
191,3411400,2020-10-23 14:00:00,Paul Tierney,xG_ag,2.75,H,10252,Aston Villa,4 - 3 - 3
192,3411407,2020-10-24 06:30:00,Anthony Taylor,score_for,1,H,8654,West Ham United,5 - 4 - 1
193,3411407,2020-10-24 06:30:00,Anthony Taylor,xG_for,0.28,H,8654,West Ham United,5 - 4 - 1
194,3411407,2020-10-24 06:30:00,Anthony Taylor,score_ag,1,H,8654,West Ham United,5 - 4 - 1
195,3411407,2020-10-24 06:30:00,Anthony Taylor,xG_ag,0.98,H,8654,West Ham United,5 - 4 - 1
196,3411404,2020-10-24 14:00:00,Mike Dean,score_for,2,H,8650,Liverpool,4 - 2 - 3 - 1
197,3411404,2020-10-24 14:00:00,Mike Dean,xG_for,2.29,H,8650,Liverpool,4 - 2 - 3 - 1
198,3411404,2020-10-24 14:00:00,Mike Dean,score_ag,1,H,8650,Liverpool,4 - 2 - 3 - 1
199,3411404,2020-10-24 14:00:00,Mike Dean,xG_ag,1.57,H,8650,Liverpool,4 - 2 - 3 - 1
200,3411397,2020-10-18 10:30:00,Paul Tierney,score_for,3,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
201,3411397,2020-10-18 10:30:00,Paul Tierney,xG_for,1.69,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
202,3411397,2020-10-18 10:30:00,Paul Tierney,score_ag,3,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
203,3411397,2020-10-18 10:30:00,Paul Tierney,xG_ag,1.9,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
204,3411405,2020-10-24 11:30:00,Martin Atkinson,score_for,0,H,10260,Manchester United,4 - 2 - 3 - 1
205,3411405,2020-10-24 11:30:00,Martin Atkinson,xG_for,0.66,H,10260,Manchester United,4 - 2 - 3 - 1
206,3411405,2020-10-24 11:30:00,Martin Atkinson,score_ag,0,H,10260,Manchester United,4 - 2 - 3 - 1
207,3411405,2020-10-24 11:30:00,Martin Atkinson,xG_ag,0.22,H,10260,Manchester United,4 - 2 - 3 - 1
208,3411403,2020-10-24 09:00:00,Graham Scott,score_for,1,H,9879,Fulham,4 - 2 - 3 - 1
209,3411403,2020-10-24 09:00:00,Graham Scott,xG_for,1.07,H,9879,Fulham,4 - 2 - 3 - 1
210,3411403,2020-10-24 09:00:00,Graham Scott,score_ag,2,H,9879,Fulham,4 - 2 - 3 - 1
211,3411403,2020-10-24 09:00:00,Graham Scott,xG_ag,2.56,H,9879,Fulham,4 - 2 - 3 - 1
212,3411406,2020-10-25 08:00:00,Kevin Friend,score_for,2,H,8466,Southampton,4 - 4 - 2
213,3411406,2020-10-25 08:00:00,Kevin Friend,xG_for,0.66,H,8466,Southampton,4 - 4 - 2
214,3411406,2020-10-25 08:00:00,Kevin Friend,score_ag,0,H,8466,Southampton,4 - 4 - 2
215,3411406,2020-10-25 08:00:00,Kevin Friend,xG_ag,0.36,H,8466,Southampton,4 - 4 - 2
216,3411399,2020-10-25 13:15:00,Craig Pawson,score_for,0,H,9825,Arsenal,3 - 4 - 3
217,3411399,2020-10-25 13:15:00,Craig Pawson,xG_for,0.72,H,9825,Arsenal,3 - 4 - 3
218,3411399,2020-10-25 13:15:00,Craig Pawson,score_ag,1,H,9825,Arsenal,3 - 4 - 3
219,3411399,2020-10-25 13:15:00,Craig Pawson,xG_ag,0.71,H,9825,Arsenal,3 - 4 - 3
220,3411408,2020-10-25 10:30:00,Lee Mason,score_for,1,H,8602,Wolverhampton Wanderers,3 - 4 - 3
221,3411408,2020-10-25 10:30:00,Lee Mason,xG_for,0.7,H,8602,Wolverhampton Wanderers,3 - 4 - 3
222,3411408,2020-10-25 10:30:00,Lee Mason,score_ag,1,H,8602,Wolverhampton Wanderers,3 - 4 - 3
223,3411408,2020-10-25 10:30:00,Lee Mason,xG_ag,0.27,H,8602,Wolverhampton Wanderers,3 - 4 - 3
224,3411418,2020-10-30 14:00:00,Martin Atkinson,score_for,2,H,8602,Wolverhampton Wanderers,3 - 4 - 3
225,3411418,2020-10-30 14:00:00,Martin Atkinson,xG_for,1.28,H,8602,Wolverhampton Wanderers,3 - 4 - 3
226,3411418,2020-10-30 14:00:00,Martin Atkinson,score_ag,0,H,8602,Wolverhampton Wanderers,3 - 4 - 3
227,3411418,2020-10-30 14:00:00,Martin Atkinson,xG_ag,0.66,H,8602,Wolverhampton Wanderers,3 - 4 - 3
228,3411401,2020-10-26 11:30:00,Jonathan Moss,score_for,1,H,10204,Brighton & Hove Albion,3 - 4 - 3
229,3411401,2020-10-26 11:30:00,Jonathan Moss,xG_for,0.5,H,10204,Brighton & Hove Albion,3 - 4 - 3
230,3411401,2020-10-26 11:30:00,Jonathan Moss,score_ag,1,H,10204,Brighton & Hove Albion,3 - 4 - 3
231,3411401,2020-10-26 11:30:00,Jonathan Moss,xG_ag,0.35,H,10204,Brighton & Hove Albion,3 - 4 - 3
232,3411416,2020-10-31 06:30:00,Michael Oliver,score_for,0,H,8657,Sheffield United,3 - 5 - 2
233,3411416,2020-10-31 06:30:00,Michael Oliver,xG_for,0.49,H,8657,Sheffield United,3 - 5 - 2
234,3411416,2020-10-31 06:30:00,Michael Oliver,score_ag,1,H,8657,Sheffield United,3 - 5 - 2
235,3411416,2020-10-31 06:30:00,Michael Oliver,xG_ag,1.64,H,8657,Sheffield United,3 - 5 - 2
