,match_id,date,home_team_name,home_team_id,home_team_score,home_team_xG,home_team_xGOT,away_team_name,away_team_id,away_team_score,away_team_xG,away_team_xGOT
19,3915830,2022-08-06 09:00:00,Forest Green Rovers,9828,1,1.47,2.07,Ipswich Town,9902,2,0.83,2.85
20,3915835,2022-08-06 09:00:00,Shrewsbury Town,9896,0,0.85,0.68,Accrington Stanley,8671,1,0.43,0.58
21,3915829,2022-08-06 09:00:00,Fleetwood Town,45723,2,1.52,1.70,Plymouth Argyle,8401,1,1.61,1.68
22,3915831,2022-08-06 09:00:00,Milton Keynes Dons,8645,0,0.5,0.91,Sheffield Wednesday,10163,1,1.51,1.48
23,3915834,2022-08-06 09:00:00,Portsmouth,8462,0,1.36,0.97,Lincoln City,8430,0,0.27,0.00
24,3915837,2022-08-13 06:30:00,Bristol Rovers,10104,1,0.46,0.86,Oxford United,8653,0,0.24,0.03
25,3915841,2022-08-13 09:00:00,Ipswich Town,9902,3,1.09,1.52,Milton Keynes Dons,8645,0,0.42,0.25
26,3915839,2022-08-13 09:00:00,Cheltenham Town,8680,0,0.96,0.47,Portsmouth,8462,2,1.85,2.17
27,3915842,2022-08-13 09:00:00,Lincoln City,8430,1,0.88,0.26,Forest Green Rovers,9828,1,0.69,0.64
28,3915838,2022-08-13 09:00:00,Cambridge United,9834,2,1.23,1.82,Exeter City,9833,1,1.3,0.68
29,3915836,2022-08-13 09:00:00,Accrington Stanley,8671,4,1.56,1.93,Burton Albion,9792,4,3.49,3.49
30,3915840,2022-08-13 09:00:00,Derby County,10170,2,0.77,1.28,Barnsley,8283,1,0.99,0.44
31,3915860,2022-08-13 09:00:00,Morecambe,8489,1,1.05,1.45,Fleetwood Town,45723,1,0.89,1.00
32,3915876,2022-08-16 13:45:00,Barnsley,8283,3,0.9,1.23,Bristol Rovers,10104,0,0.49,0.00
33,3915874,2022-08-13 09:00:00,Sheffield Wednesday,10163,1,0.72,0.52,Charlton Athletic,8451,0,0.64,0.20
34,3915873,2022-08-13 09:00:00,Port Vale,9799,0,1.06,0.98,Bolton Wanderers,8559,0,1.05,0.58
35,3915861,2022-08-13 09:00:00,Plymouth Argyle,8401,2,1.78,2.48,Peterborough United,8677,0,0.21,0.56
36,3915878,2022-08-16 13:45:00,Burton Albion,9792,0,2.08,0.86,Ipswich Town,9902,1,0.74,0.61
37,3915879,2022-08-16 13:45:00,Charlton Athletic,8451,5,2.68,3.18,Plymouth Argyle,8401,1,0.51,0.67
38,3915875,2022-08-13 09:00:00,Wycombe Wanderers,8676,1,0.81,1.58,Shrewsbury Town,9896,2,1.3,1.80
39,3915877,2022-08-16 13:45:00,Bolton Wanderers,8559,1,1.05,0.59,Morecambe,8489,0,0.29,0.04
40,3915880,2022-08-16 13:45:00,Exeter City,9833,3,1.1,1.16,Wycombe Wanderers,8676,1,0.66,0.96
41,3915863,2022-08-16 13:45:00,Peterborough United,8677,2,1.18,1.60,Sheffield Wednesday,10163,0,0.31,0.18
42,3915870,2022-08-16 13:45:00,Milton Keynes Dons,8645,2,0.45,1.20,Port Vale,9799,1,0.84,0.49
43,3915862,2022-08-16 13:45:00,Oxford United,8653,1,2.07,1.41,Lincoln City,8430,2,0.68,0.89
44,3915872,2022-08-16 13:45:00,Fleetwood Town,45723,0,0.6,0.61,Cheltenham Town,8680,0,0.65,0.26
45,3915864,2022-08-16 13:45:00,Portsmouth,8462,4,1.53,3.06,Cambridge United,9834,1,0.53,0.50
46,3915866,2022-08-20 09:00:00,Barnsley,8283,0,0.64,0.54,Wycombe Wanderers,8676,3,1.15,1.20
47,3915865,2022-08-16 13:45:00,Shrewsbury Town,9896,0,0.43,0.15,Derby County,10170,0,1.1,0.26
48,3915881,2022-08-20 09:00:00,Exeter City,9833,0,1.17,0.51,Cheltenham Town,8680,1,0.39,0.83
49,3915869,2022-08-20 09:00:00,Charlton Athletic,8451,1,1.27,0.86,Cambridge United,9834,1,0.69,0.76
50,3915867,2022-08-20 09:00:00,Bolton Wanderers,8559,0,0.6,0.55,Sheffield Wednesday,10163,2,1.35,1.16
51,3915882,2022-08-20 09:00:00,Fleetwood Town,45723,0,1.02,0.13,Derby County,10170,0,2.3,0.84
52,3915868,2022-08-20 09:00:00,Burton Albion,9792,0,0.57,0.20,Port Vale,9799,2,1.59,1.64
53,3915889,2022-08-20 09:00:00,Milton Keynes Dons,8645,1,0.62,0.46,Accrington Stanley,8671,1,1.66,1.64
54,3915890,2022-08-20 09:00:00,Forest Green Rovers,9828,0,0.53,0.75,Plymouth Argyle,8401,3,0.64,2.05
55,3915888,2022-08-20 09:00:00,Oxford United,8653,1,1.54,3.16,Morecambe,8489,1,0.21,0.18
56,3915885,2022-08-20 09:00:00,Shrewsbury Town,9896,0,0.44,0.04,Ipswich Town,9902,3,1.69,2.18
57,3915886,2022-08-20 09:00:00,Portsmouth,8462,3,2.63,1.80,Bristol Rovers,10104,1,0.41,0.46
58,3915887,2022-08-20 09:00:00,Peterborough United,8677,4,2.64,3.57,Lincoln City,8430,0,0.25,0.02
